id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,url,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
150814066,dfac709b-79a3-478e-84fd-a50623f8a2c3,2023/02/10 16:03,2023-02-10,2023-02-10 13:03:00 UTC,Nairobi,https://www.inaturalist.org/observations/150814066,"","Kajiado South, KE-KJ, KE",-2.7395491604,37.2426213629,977,,,,31434,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
150814287,ac1434af-e6dc-45a9-8500-c569ec0a6260,2023/02/10 16:07,2023-02-10,2023-02-10 13:07:00 UTC,Nairobi,https://www.inaturalist.org/observations/150814287,"","Kajiado South, KE-KJ, KE",-2.7603006584,37.2298585893,10642,,,,31434,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
150932077,a634ac9f-1d23-46eb-b1ca-6086b3ebd58e,2023/02/11 16:58,2023-02-11,2023-02-11 13:58:00 UTC,Nairobi,https://www.inaturalist.org/observations/150932077,"","Kajiado South, KE-KJ, KE",-2.7036561585,37.3900279261,1937,,,,31434,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
150936559,dcb31cd1-e215-405e-9a86-66f4ccb71794,2023/02/11 17:16,2023-02-11,2023-02-11 14:16:00 UTC,Nairobi,https://www.inaturalist.org/observations/150936559,"","Kajiado South, KE-KJ, KE",-2.6791520078,37.3319937107,1391,,,,31434,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
150937111,520d448c-e9f4-4767-a527-db441abfccb9,2023/02/11 17:20,2023-02-11,2023-02-11 14:20:00 UTC,Nairobi,https://www.inaturalist.org/observations/150937111,"","Kajiado South, KE-KJ, KE",-2.6794112741,37.3959538913,1403,,,,31434,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
150939353,8816cee0-b1bb-41ab-aec0-d55c4c092960,2023/02/11 17:32,2023-02-11,2023-02-11 14:32:00 UTC,Nairobi,https://www.inaturalist.org/observations/150939353,"","Kajiado South, KE-KJ, KE",-2.7111525888,37.3633111424,2472,,,,31434,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
150940974,2425c23d-7d40-4dd6-8b4b-1e3703266a75,2023/02/11 17:45,2023-02-11,2023-02-11 14:45:00 UTC,Nairobi,https://www.inaturalist.org/observations/150940974,"","Kajiado South, KE-KJ, KE",-2.6130774886,37.2602766086,1403,,,,31434,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
151046490,9d7dbe2f-9aaa-4d15-916e-2c563ac90920,2023/02/12 16:18,2023-02-12,2023-02-12 13:18:00 UTC,Nairobi,https://www.inaturalist.org/observations/151046490,"",Kenya,-0.6050470358,36.4436530989,488,,,,31450,,obscured,true,,,Flusspferd,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
151046712,53453f58-b558-41f2-a503-55df2d923dfc,2023/02/12 16:23,2023-02-12,2023-02-12 13:23:00 UTC,Nairobi,https://www.inaturalist.org/observations/151046712,"",Kenya,-0.7315476218,36.5870887585,122,,,,31450,,obscured,true,,,Flusspferd,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
151110121,38555fb7-ef54-46d9-a11e-a1534805e0e3,2023/02/12 17:35,2023-02-12,2023-02-12 14:35:00 UTC,Nairobi,https://www.inaturalist.org/observations/151110121,"",Kenya,-0.7249089877,36.5956359017,244,,,,31450,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
151127070,f60453ce-7127-455f-86e8-72ec6d91743d,2023/03/03 4:45 PM,2023-03-03,2023-03-03 13:45:00 UTC,Nairobi,https://www.inaturalist.org/observations/151127070,,"Taita Taveta, KE",-2.9860215585,38.0317147914,244,,,,31431,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
151475020,e640297a-1409-40f5-b775-6c0a60b7f343,2023/02/14 11:09,2023-02-14,2023-02-14 08:09:00 UTC,Nairobi,https://www.inaturalist.org/observations/151475020,"","Narok, KE",-1.2881958929,35.1737806149,8895,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
151482695,864a8e5a-51cc-481a-b445-4d9481634bfd,2023/02/14 11:19,2023-02-14,2023-02-14 08:19:00 UTC,Nairobi,https://www.inaturalist.org/observations/151482695,"","Narok, KE",-1.3876842015,35.134504843,8895,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
151483528,9515ee9f-1002-4937-b5db-8da4ee01b33e,2023/02/14 11:33,2023-02-14,2023-02-14 08:33:00 UTC,Nairobi,https://www.inaturalist.org/observations/151483528,"","Narok, KE",-1.2517033542,35.131338264,8895,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
151484206,9c73204a-4a07-4af3-8f44-765278b0811c,2023/02/14 11:35,2023-02-14,2023-02-14 08:35:00 UTC,Nairobi,https://www.inaturalist.org/observations/151484206,"","Narok, KE",-1.3529897996,35.000486635,8895,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
151484295,021450ac-b6f2-4956-b760-6cd0128c7719,2023/02/14 11:44,2023-02-14,2023-02-14 08:44:00 UTC,Nairobi,https://www.inaturalist.org/observations/151484295,"","Narok, KE",-1.2149544338,35.0942414808,8895,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
151485352,eed59833-4034-4c2e-9f79-b3ece3373eb2,2023/02/14 12:21,2023-02-14,2023-02-14 09:21:00 UTC,Nairobi,https://www.inaturalist.org/observations/151485352,"","Narok, KE",-1.2020634746,35.1560213968,8895,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
151676697,7227628c-d95e-4d62-9c65-cce6f0f7f809,2017/05/11 3:14 PM,2017-05-11,2017-05-11 12:14:00 UTC,Nairobi,https://www.inaturalist.org/observations/151676697,"","Narok, KE",-1.4074722141,34.8265597202,12000,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
151839486,fc55b273-f489-4e99-ae58-966e655bb0a3,2023/02/19 09:07,2023-02-19,2023-02-19 06:07:00 UTC,Nairobi,https://www.inaturalist.org/observations/151839486,"",Kenya,-0.9285452936,36.290812064,8,,,,31449,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
152104013,cf33822f-17e7-4526-9116-28ea0d68a264,2019/11/29 12:10 AM,2019-11-29,2019-11-28 21:10:00 UTC,Nairobi,https://www.inaturalist.org/observations/152104013,,"Narok, KE",-1.4688295009,35.0201543743,31,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
152120682,5136a3c0-14f7-45aa-a307-9c2db0fce81b,2022-01-07,2022-01-07,,Nairobi,https://www.inaturalist.org/observations/152120682,,Kenya,-2.865674034,37.6383258754,2166,,,,31431,,obscured,true,gps,gps,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
152136719,1a47832a-3645-49c8-b383-fa9140ded6e4,2023-03-19 23:06:27,2023-03-19,2023-03-19 20:06:27 UTC,Nairobi,https://www.inaturalist.org/observations/152136719,,Kenya,-0.9140407385,36.2002186378,46,,,,31449,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
152137470,bff79b13-fca9-4216-bc21-ab5b5a97d8b7,2023-03-20 08:36:07,2023-03-20,2023-03-20 05:36:07 UTC,Nairobi,https://www.inaturalist.org/observations/152137470,,Kenya,-0.8261755252,36.3953786977,41,,,,31449,,obscured,true,gps,gps,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
152510984,8d4910c8-074b-44de-b2ba-821f5eb53859,2023/02/10 9:52 AM,2023-02-10,2023-02-10 06:52:00 UTC,Nairobi,https://www.inaturalist.org/observations/152510984,"","Voi, KE-TT, KE",-3.3439498489,38.4374183289,174,,,,31425,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
152625906,b506a4e8-ed5e-4431-8051-c82412780669,2023/03/18 3:43 PM,2023-03-18,2023-03-18 12:43:00 UTC,Nairobi,https://www.inaturalist.org/observations/152625906,,"Tsavo East, Voi, KE-TT, KE",-3.3638024691,38.8910154312,313,,,,31425,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
152867842,9e9d741a-7ea9-41c7-be00-304aba03da6d,2010/07/01 10:57 PM,2010-07-01,2010-07-01 19:57:00 UTC,Nairobi,https://www.inaturalist.org/observations/152867842,,,-0.0464086604,37.8768477166,716650,,,,716650,,obscured,true,,,Hipopótamo,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
152959285,6ffc86c9-a9aa-48ed-b2d0-e65eefc0a7e9,2023/02/24 2:27 PM,2023-02-24,2023-02-24 11:27:00 UTC,Nairobi,https://www.inaturalist.org/observations/152959285,"","Narok, KE",-1.3149423826,35.1647477178,20717,,,,31447,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
152987955,1aedbb9b-c372-42d8-b92f-7717a66513d0,2023/02/25 4:06 PM,2023-02-25,2023-02-25 13:06:00 UTC,Nairobi,https://www.inaturalist.org/observations/152987955,"","Narok, KE",-1.0485425667,35.1422174054,2245,,,,31448,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
152989634,4e64db84-5536-48c9-a662-403b235f2091,2023/02/25 11:16 PM,2023-02-25,2023-02-25 20:16:00 UTC,Nairobi,https://www.inaturalist.org/observations/152989634,"","Narok, KE",-1.1701855985,35.0602966532,1787,,,,31448,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
153173632,3d7e3673-4bc7-4031-94d8-4098c55ebd39,2023/02/11 15:12,2023-02-11,2023-02-11 12:12:00 UTC,Nairobi,https://www.inaturalist.org/observations/153173632,,"Narok, KE",-1.5592266323,34.9272594564,8000,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
153179758,4c6edd50-2352-4722-bafb-e04313155666,2023/02/11 08:02,2023-02-11,2023-02-11 05:02:00 UTC,Nairobi,https://www.inaturalist.org/observations/153179758,,"Kajiado South, KE-KJ, KE",-2.6578454281,37.3396781807,10979,,,,31434,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
153182514,bae69cf9-3827-43bd-b777-35cfece6638e,2023/02/15 16:38,2023-02-15,2023-02-15 13:38:00 UTC,Nairobi,https://www.inaturalist.org/observations/153182514,,"Kajiado South, KE-KJ, KE",-2.6724012321,37.3053799556,10979,,,,31434,,obscured,true,,,Hipopótamo,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
153188276,e02bcf38-2356-4a90-a197-15f96155dd20,2023/02/19 17:26,2023-02-19,2023-02-19 14:26:00 UTC,Nairobi,https://www.inaturalist.org/observations/153188276,,"Tsavo West, Voi, KE-TT, KE",-2.8601171904,38.0989247958,10040,,,,31431,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
153296783,26e1e681-a13b-48df-a0b4-542358051590,2023-04-03 03:15:56-04:00,2023-04-03,2023-04-03 07:15:56 UTC,Nairobi,https://www.inaturalist.org/observations/153296783,"",Kenya,-0.1745703272,37.8960632975,275473,,,,275473,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
153473703,61cb96cc-209c-41ed-a083-b7364b4322e6,2023-04-03 18:11:18+03:00,2023-04-03,2023-04-03 15:11:18 UTC,Nairobi,https://www.inaturalist.org/observations/153473703,"","Laikipia North, KE-LK, KE",0.3582502441,36.923503361,6,,,,31451,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
153787348,540fd91a-cf96-4b1b-9880-4dd39c69e152,2023-04-06 06:50:18+03:00,2023-04-06,2023-04-06 03:50:18 UTC,Nairobi,https://www.inaturalist.org/observations/153787348,"","Narok, KE",-1.3323058278,35.0657320418,18,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
154054528,48248ea6-2fdd-4b7b-86aa-60d5ba3acf38,2023-02-26,2023-02-26,,Nairobi,https://www.inaturalist.org/observations/154054528,,"Narok, KE",-1.0010361912,35.3479404429,,,,,31448,,obscured,true,,,Hippopotamus amphibius,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
154740057,deba4e44-5cde-485f-b9e2-ca469bc86f14,2022/06/28 7:56 AM,2022-06-28,2022-06-28 04:56:00 UTC,Nairobi,https://www.inaturalist.org/observations/154740057,,"Narok, KE",-1.0875282684,35.0525090124,1584,,,,31448,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
154889620,acc8dd26-8d48-4cd8-878c-c90f7c81ad44,2023/04/03 6:42 AM,2023-04-03,2023-04-03 03:42:00 UTC,Nairobi,https://www.inaturalist.org/observations/154889620,"","Narok, KE",-1.4533243343,35.2535875589,1953,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
155149633,ef175202-f01e-43e0-a75a-b5a2af775a33,2023/04/02 5:10 PM,2023-04-02,2023-04-02 14:10:00 UTC,Nairobi,https://www.inaturalist.org/observations/155149633,,"Narok, KE",-1.4991393228,35.1775446032,6578,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
155661185,ef69ba15-faf9-4df9-b417-214b7ae64979,2023/04/03 4:41 PM,2023-04-03,2023-04-03 13:41:00 UTC,Nairobi,https://www.inaturalist.org/observations/155661185,,"Narok, KE",-1.5297507311,35.1105187731,6578,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
155797196,efdfe1a4-3a23-4c67-8f23-7c7c50599fe8,2023-04-20 12:01:18+03:00,2023-04-20,2023-04-20 09:01:18 UTC,Nairobi,https://www.inaturalist.org/observations/155797196,"",Kenya,-0.7408162362,36.5164192579,4,,,,31450,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
156212946,43ce1d4d-3186-4f7e-aa02-e58988e0d337,2023/04/21 1:43 PM,2023-04-21,2023-04-21 10:43:00 UTC,Nairobi,https://www.inaturalist.org/observations/156212946,"","Nakuru, KE",-0.2113783042,36.1759596535,4509,,,,31451,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
156595201,cb6dd1f8-71b7-4722-9db4-b97e2bb41085,2023/04/25 2:07 AM,2023-04-25,2023-04-24 23:07:00 UTC,Nairobi,https://www.inaturalist.org/observations/156595201,"",Kenya,-1.2055014148,36.6616388049,,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
156834942,1e4ec89b-6e24-47fe-bb81-4cb81fefb2f7,2010/08/04 12:01 PM,2010-08-04,2010-08-04 09:01:00 UTC,Nairobi,https://www.inaturalist.org/observations/156834942,,"Narok, KE",-1.5948456517,35.1872551523,,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
156873758,8d970d6f-5d9c-4679-aaf1-885d8e9280d5,2022-08-24 11:53:31+03:00,2022-08-24,2022-08-24 08:53:31 UTC,Nairobi,https://www.inaturalist.org/observations/156873758,"",Kenya,-2.9839590536,38.253474461,43423,,,,43423,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
158038053,faccf997-5e24-40ea-aa04-44cd5048081a,2016-06-29 14:45:00,2016-06-29,2016-06-29 11:45:00 UTC,Nairobi,https://www.inaturalist.org/observations/158038053,,"Narok, KE",-1.4301385031,35.1293477815,174,,,,31446,,obscured,true,gps,gps,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
159444944,3cdfb3da-24b3-4631-8eff-4d13037d2801,2014/04/21 9:51 AM,2014-04-21,2014-04-21 06:51:00 UTC,Nairobi,https://www.inaturalist.org/observations/159444944,,Kenya,-0.7604368456,36.390551381,12878,,,,31450,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
159445418,29c0f7be-7da9-4a23-8763-906f9563a747,2013/12/24 10:03 AM,2013-12-24,2013-12-24 07:03:00 UTC,Nairobi,https://www.inaturalist.org/observations/159445418,,"Narok, KE",-1.3449728487,35.0898504628,617,,,,31447,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
159537004,6368a92c-7d07-4782-b056-508844c56060,2022-11-07,2022-11-07,,Nairobi,https://www.inaturalist.org/observations/159537004,,"Narok, KE",-1.5403171473,35.3378866782,214,,,,31446,,obscured,true,gps,gps,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
160547934,e16091b2-1e1f-49a8-b044-cf24af415e6e,2023/03/11 5:10 AM,2023-03-11,2023-03-11 02:10:00 UTC,Nairobi,https://www.inaturalist.org/observations/160547934,,Kenya,-1.2574517473,36.9576575335,212,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
160857877,72706ca2-c036-436d-a192-db9ecdfc02bb,2023-05-07 10:21:02,2023-05-07,2023-05-07 07:21:02 UTC,Nairobi,https://www.inaturalist.org/observations/160857877,,Kenya,-0.6727300149,36.5595685581,166,,,,31450,,obscured,true,gps,gps,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
161000769,eea8ae7e-a1e2-4fe5-a9e5-91f283a35c10,2018/11/17 1:35 AM,2018-11-17,2018-11-16 22:35:00 UTC,Nairobi,https://www.inaturalist.org/observations/161000769,,"Narok, KE",-1.346542039,35.0730658934,10349,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
161005882,d935f20e-b9b3-4d92-94b4-4c88ecb38c68,2018/11/18 1:48 AM,2018-11-18,2018-11-17 22:48:00 UTC,Nairobi,https://www.inaturalist.org/observations/161005882,,"Narok, KE",-1.3595842192,34.857187207,12439,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
162268442,804ec472-44c4-42b2-a19b-3ab9a5244c02,2023/04/13 11:55 AM,2023-04-13,2023-04-13 08:55:00 UTC,Nairobi,https://www.inaturalist.org/observations/162268442,"","Taveta, KE-TT, KE",-3.229540834,37.8207282495,211,,,,31425,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
162270131,e6e10e6d-a0f1-48c2-8cb7-dd07ee5c1558,2023/04/19 12:04 PM,2023-04-19,2023-04-19 09:04:00 UTC,Nairobi,https://www.inaturalist.org/observations/162270131,"","Narok, KE",-1.5856777598,35.0107143177,31,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
162270137,068582f8-8848-4218-9c54-4992c296b3ce,2023/04/19 12:04 PM,2023-04-19,2023-04-19 09:04:00 UTC,Nairobi,https://www.inaturalist.org/observations/162270137,"","Narok, KE",-1.4644101889,35.1917229087,31,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
162270152,494e35e4-cffc-4931-9d46-fbfdc0181d50,2023/04/19 12:04 PM,2023-04-19,2023-04-19 09:04:00 UTC,Nairobi,https://www.inaturalist.org/observations/162270152,"","Narok, KE",-1.407220294,35.0804254088,31,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
162835829,6a6972c2-84cc-42bd-8010-996b32628f90,2023/04/28 11:19 AM,2023-04-28,2023-04-28 08:19:00 UTC,Nairobi,https://www.inaturalist.org/observations/162835829,,Kenya,-0.732266687,36.4428147644,3224,,,,31450,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
163428862,a334838b-1aa8-476a-bd8c-b4cbfcf59c43,2022-07-14 03:21:49+03:00,2022-07-14,2022-07-14 00:21:49 UTC,Nairobi,https://www.inaturalist.org/observations/163428862,"","Narok, KE",-1.5961644137,35.0971988311,355,,,,31446,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
164014461,efa33a67-7434-4452-a92f-d16b60c4d80e,2011/10/02 1:12 PM,2011-10-02,2011-10-02 10:12:00 UTC,Nairobi,https://www.inaturalist.org/observations/164014461,,"Narok, KE",-1.4321414846,35.0525164396,36125,,,,36125,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
164791300,8538d11c-dc34-4579-a411-fe2aab249af8,2022/04/26 5:40 PM,2022-04-26,2022-04-26 14:40:00 UTC,Nairobi,https://www.inaturalist.org/observations/164791300,,"Narok, KE",-1.301725334,34.9799695277,31,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
165003404,cefaf809-cb09-4e2e-a3d8-647ba53aac8d,2023/02/05 1:02 PM,2023-02-05,2023-02-05 10:02:00 UTC,Nairobi,https://www.inaturalist.org/observations/165003404,,Kenya,-0.687821405,36.5034061461,468,,,,31450,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
165075015,6e902e83-847d-456c-9bba-bd80bc245849,2023/05/14 9:27 AM,2023-05-14,2023-05-14 06:27:00 UTC,Nairobi,https://www.inaturalist.org/observations/165075015,,Kenya,-1.2248084395,36.7666709989,,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
165945763,717b7557-42d2-42eb-b31a-f2aeff8d7cec,2023-06-05 18:07:30+03:00,2023-06-05,2023-06-05 15:07:30 UTC,Nairobi,https://www.inaturalist.org/observations/165945763,"","Narok, KE",-1.5185862674,35.1131345848,4,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
166287662,fff92b6d-57e7-4abe-bf8c-5ac0fda6e81a,2016/12/17 ,2016-12-17,,Nairobi,https://www.inaturalist.org/observations/166287662,"",,-0.0365081624,37.8655228365,716650,,,,716650,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
166373339,e86e4115-7950-47ff-b4fb-63c33df87591,2007/08/18 2:54 AM,2007-08-18,2007-08-17 23:54:00 UTC,Nairobi,https://www.inaturalist.org/observations/166373339,,"Narok, KE",-1.4214772102,35.1292811709,31,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
166442102,0b944a24-f68f-4005-9e06-3a41ee107528,Fri Jun 09 2023 11:15:49 GMT +0300 (GMT),2023-06-09,2023-06-09 08:15:49 UTC,Nairobi,https://www.inaturalist.org/observations/166442102,,"Kajiado South, KE-KJ, KE",-2.6602259458,37.2076430263,245,,,,31434,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
