id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
110558661,b9bf3e90-9299-455c-82cb-1e2c9012a533,2022-04-05 16:43:57,2022-04-05,2022-04-05 13:43:57 UTC,Nairobi,,"Kilifi, KE",-3.3151665102,39.8660661856,2166,,,,31425,,obscured,true,gps,gps,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
110571505,205d719e-cae7-4e7d-80ff-4092174068b7,2022/03/10 10:17 AM UTC,2022-03-10,2022-03-10 10:17:00 UTC,UTC,,"Isiolo North, KE-IS, KE",0.5722630502,37.5429635978,4,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
110726390,25d2f0a6-b4bc-49ab-9171-cc210bc89089,Thu Apr 07 2022 13:12:24 GMT+0300 (GMT+3),2022-04-07,2022-04-07 10:12:24 UTC,Nairobi,"",Kenya,-2.9884883628,37.8480406766,4,,,,31431,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
110752702,f705a6d6-0c70-46da-8e78-72b1744f87fb,2022-04-07 13:07:33,2022-04-07,2022-04-07 10:07:33 UTC,Nairobi,Elephant under tree,Kenya,-2.9918817473,37.9586280889,2,,,,31431,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
110823293,79386c85-9676-420a-baf8-3171a99c32d1,2022-04-09 09:11:49,2022-04-09,2022-04-09 06:11:49 UTC,Nairobi,,Kenya,-2.8057931508,37.8369696066,,,,,31431,obscured,obscured,true,,,African Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
110835402,ff6bccec-5d04-48f0-88d4-b818c2f6f075,2022-04-09 14:25:28,2022-04-09,2022-04-09 11:25:28 UTC,Nairobi,,Kenya,-3.2622646309,37.8923497829,,,,,31425,,obscured,true,gps,gps,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
110847821,92c6be59-ba89-43e0-b537-fc7ec7c5dd2e,2022-04-09 09:11:50,2022-04-09,2022-04-09 06:11:50 UTC,Nairobi,Elephant fresh pop,Kenya,-2.8933334929,37.8140170284,1,,,,31431,,obscured,true,,,African Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
110848740,68c6d3e0-8258-4d78-8940-28515fcadac4,2022-04-07 12:55:57,2022-04-07,2022-04-07 09:55:57 UTC,Nairobi,Elephant ,Kenya,-2.9003950794,37.9345459346,1,,,,31431,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
110947825,5a32a9ba-9d48-45b9-b52d-0047936bcbb8,2022-04-10 07:24:20,2022-04-10,2022-04-10 04:24:20 UTC,Nairobi,"","Taita Taveta, KE",-3.458078566,38.3731729914,,,,,31422,,obscured,true,,,African Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
110969564,33517d0f-69e1-4067-9fb9-9ef562fd36e0,2022-04-10 07:18:56,2022-04-10,2022-04-10 04:18:56 UTC,Nairobi,Elephant ,"Taita Taveta, KE",-3.5236428508,38.2202787927,1,,,,31422,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
111102452,6e50d531-f261-436a-82f2-a8c8c977536b,2022-04-10 07:20:52,2022-04-10,2022-04-10 07:20:52 UTC,UTC,,"Taita Taveta, KE",-3.420544148,38.2270541227,27,,,,31422,,obscured,true,,,African Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
111106711,8733717c-af74-476a-a24b-ea2d8a7e236a,2022-03-20 11:07:20+03:00,2022-03-20,2022-03-20 08:07:20 UTC,Baghdad,"",Kenya,-1.3327184285,36.7572105155,5,,,,31447,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
111130899,9695681a-1021-4160-a1c3-a8933798ca62,2022-04-10 22:00:00,2022-04-10,2022-04-10 22:00:00 UTC,UTC,,"Taita Taveta, KE",-3.5148281781,38.296996426,98,,,,31422,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
111153352,c4cf669f-8430-457a-9bd9-4ffdf5241931,2022/04/07 1:06 PM EDT,2022-04-07,2022-04-07 10:06:00 UTC,Nairobi,"",Kenya,-2.6923148707,37.8612600708,212,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
111386549,985b5848-8fee-419f-9541-84df73377d71,1992/08/17 11:50 AM EAT,1992-08-17,1992-08-17 08:50:00 UTC,Nairobi,"African bush elephant - original photos were taken at Samburu National Reserve, Kenya, in August 1992. A digital record was created in April 2022.","Isiolo North, KE-IS, KE",0.5882430045,37.4891888381,1707,,,,31451,,obscured,true,,,African Bush Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
111387676,d5fee574-6d74-4a8b-8412-168ce30d9578,2022-04-07 07:13:36,2022-04-07,2022-04-07 04:13:36 UTC,Nairobi,,"Narok, KE",-1.4469579338,34.820140084,212,,,,31446,,obscured,true,gps,gps,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
111490373,8d6b81c3-9bf5-4394-87fb-359c8d8437ff,1992/08/17 4:15 PM EAT,1992-08-17,1992-08-17 13:15:00 UTC,Nairobi,"African bush elephant - original photo was taken at Samburu National Reserve, Kenya, in August 1992. A digital record was created in April 2022.","Isiolo North, KE-IS, KE",0.4244193376,37.4665615827,661,,,,31451,,obscured,true,,,African Bush Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
111508927,b70ca6e1-4b2a-4769-90e1-8ea421bb33b8,2022-04-12 10:28:49+03:00,2022-04-12,2022-04-12 07:28:49 UTC,Baghdad,"","Kajiado South, KE-KJ, KE",-2.6131890743,37.2850775659,4,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
111615062,63906454-251a-47c4-9e29-5981bcbde162,2022-04-14 12:30:04,2022-04-14,2022-04-14 09:30:04 UTC,Nairobi,"","Voi, KE-TT, KE",-3.1323948095,38.4449213242,,,,,31428,,obscured,true,,,African Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
111909981,5500adb0-c64c-4804-9322-691e61fec74c,2022/03/29 11:22 AM SAST,2022-03-29,2022-03-29 09:22:00 UTC,Pretoria,"","Kajiado South, KE-KJ, KE",-2.7421727563,37.3894158578,213,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
112017144,e1d2c449-6994-4f8c-af02-3e3ee3475cf0,1992/08/22 3:30 PM EAT,1992-08-22,1992-08-22 12:30:00 UTC,Nairobi,"African bush elephant - original photo was taken at Masai Mara National Reserve, Kenya, in August 1992. A digital record was created in April 2022.","Narok, KE",-1.5874560637,35.3567076993,1117,,,,31446,,obscured,true,,,African Bush Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
112021069,fec945ed-8a28-47ec-831f-c0ba87837154,2022/04/15 9:38 PM UTC,2022-04-15,2022-04-15 21:38:00 UTC,UTC,,"Taveta, KE-TT, KE",-3.4613427196,37.935845579,31,,,,31422,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
112149051,6133a6c7-c4f6-4966-a09d-ed456ea1d52f,2022/03/27 10:28 PM,2022-03-27,2022-03-27 19:28:00 UTC,Nairobi,"","Narok, KE",-1.4888065951,35.2252884119,981,,,,31446,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
112838537,b3e1e045-86ce-4196-ab74-84722189727c,2022-04-10 16:27:25,2022-04-10,2022-04-10 13:27:25 UTC,Nairobi,,"Taita Taveta, KE",-3.5535271456,38.3316735133,,,,,31422,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
113221759,96ee896c-6502-4e10-96ed-e529bc04e4ee,2022-04-28 09:55:31,2022-04-28,2022-04-28 06:55:31 UTC,Nairobi,,"Isiolo, KE",0.5288834085,37.4065551094,479,,,,31451,,obscured,true,gps,gps,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
114126617,544725d7-8fdc-4706-95a8-f9004c3be5dc,2019-10-14 07:18:07+02:00,2019-10-14,2019-10-14 05:18:07 UTC,Nairobi,"",Kenya,-2.8911512335,38.4595416856,91621,,,,91621,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
115399044,f5c11ad5-4958-438d-832f-2c610d31c447,2022-05-04 13:18:51+03:00,2022-05-04,2022-05-04 10:18:51 UTC,Nairobi,"","Narok, KE",-1.4234850695,35.3380706621,4,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
116127257,b90f0439-b686-4a7a-b7c1-62643d736b6c,2022/04/02 5:44 PM,2022-04-02,2022-04-02 14:44:00 UTC,Nairobi,,"Narok, KE",-1.3231585127,34.8785166358,,,,,31447,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
116135088,f2d1dfcd-ba7e-4b2b-a91b-ab83a9c4b90e,2022/04/02 4:14 AM,2022-04-02,2022-04-02 01:14:00 UTC,Nairobi,"","Narok, KE",-1.4720952436,35.0164067354,56,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
116209687,bb74472d-52e3-4345-bcc8-937620b8021e,2022/04/02 7:42 AM,2022-04-02,2022-04-02 04:42:00 UTC,Nairobi,,"Narok, KE",-1.2833991558,34.8307542814,15,,,,31447,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
116590027,262fbd23-8388-4bd7-9e18-0566f7a37fa8,2022-04-06 13:44:37,2022-04-06,2022-04-06 10:44:37 UTC,Nairobi,,Kenya,-2.7686469258,37.8706340466,,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
116802882,f92cd81f-b42d-467b-9ad4-749ed2d9defb,2022/04/29 5:20 PM,2022-04-29,2022-04-29 14:20:00 UTC,Nairobi,,"Laikipia North, KE-LK, KE",0.2087249404,36.88220188,8161,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
116805111,d43e2afd-d310-4b8f-b60f-74ea979fa338,2022/05/02 8:00 AM,2022-05-02,2022-05-02 05:00:00 UTC,Nairobi,,"Laikipia North, KE-LK, KE",0.4104159928,36.8539927625,3906,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
117580960,cbba2601-30da-48ab-a8a8-56babfa2b26b,2022-05-17 14:45:50+03:00,2022-05-17,2022-05-17 11:45:50 UTC,Nairobi,"","Kajiado South, KE-KJ, KE",-2.6263187177,37.3512245817,35,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
117726896,c47aef64-8955-4f7b-ab7b-676496aae7ed,2016/05/05 3:26 AM,2016-05-05,2016-05-05 00:26:00 UTC,Nairobi,,"Laikipia North, KE-LK, KE",0.2091443155,36.8603813067,2000,,,,31451,obscured,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
117920065,e12653eb-867c-47c4-9899-874434daf92e,2016/05/10 11:44 PM,2016-05-10,2016-05-10 20:44:00 UTC,Nairobi,,"Laikipia North, KE-LK, KE",0.2274611438,36.8697332485,1200,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
117920071,412de5ef-f0cc-46eb-9336-a8b251408282,2016/05/11 2:15 AM,2016-05-11,2016-05-10 23:15:00 UTC,Nairobi,,"Laikipia North, KE-LK, KE",0.301447884,36.8006422277,1200,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
117920077,e9502765-b635-41b6-96f1-2b28233d468d,2016/05/11 2:17 AM,2016-05-11,2016-05-10 23:17:00 UTC,Nairobi,,"Laikipia North, KE-LK, KE",0.2721639579,36.8737375289,1200,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
117920078,81260eb5-5e38-4eeb-9bfd-3c7ac508f8ed,2016/05/11 2:16 AM,2016-05-11,2016-05-10 23:16:00 UTC,Nairobi,,"Laikipia North, KE-LK, KE",0.2515016842,36.8217680379,1200,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
117920080,028c0bc4-1275-4fde-91ff-cbeb8bb9afef,2016/05/11 3:22 AM,2016-05-11,2016-05-11 00:22:00 UTC,Nairobi,,"Laikipia North, KE-LK, KE",0.3281396655,36.953534185,1200,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
117986415,a2231840-94f8-4c6a-a794-df5021f0cfd0,2009/08/07,2009-08-07,,Nairobi,,"Narok, KE",-1.5670523662,35.1542790091,42757,,,,42757,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
118325254,7a54b8ff-8da5-4941-abb4-c8bf9af7961c,2022-05-21 12:22:23,2022-05-21,2022-05-21 09:22:23 UTC,Nairobi,Tracks and dung,Kenya,-0.5752020484,36.7202126884,212,,,,31451,,obscured,true,gps,gps,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
118761131,9bbc46aa-0b66-464f-b0b6-e8b5dee44c8f,2012/07/14 22:14,2012-07-14,2012-07-14 19:14:00 UTC,Nairobi,"","Narok, KE",-1.3686828995,34.9583555098,351,,,,31447,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
119150458,9d0b12aa-c239-431d-b455-c32a1cd9e065,2015/08/11 12:24 PM,2015-08-11,2015-08-11 09:24:00 UTC,Nairobi,"","Narok, KE",-1.4723213451,35.0284805834,10222,,,,31446,,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
119195274,a8bb6375-db67-4d2a-b209-3f38c6b28106,2016/06/26 7:54 AM,2016-06-26,2016-06-26 04:54:00 UTC,Nairobi,,"Isiolo, KE",0.4545961435,37.4504951566,479,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
119987668,ed0c6bed-507f-4bdd-94e7-7ae77c302785,2022-06-02 18:06:00+03:00,2022-06-02,2022-06-02 15:06:00 UTC,Nairobi,"","Laikipia North, KE-LK, KE",0.3592706337,36.8051594002,12,,,,31451,obscured,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
119988607,258a79d0-0c66-49a2-9881-28aede3e3fad,2022-06-01 10:06:59+03:00,2022-06-01,2022-06-01 07:06:59 UTC,Nairobi,"","Laikipia North, KE-LK, KE",0.3966209508,36.995825162,6,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
120019238,0861fd41-3a9e-4827-a283-3817fbd6ff9f,2022/01/27 5:08 PM,2022-01-27,2022-01-27 14:08:00 UTC,Nairobi,,Kenya,-0.2449914636,36.7271108086,,,,,31451,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
120163874,f06a7854-5574-4f18-b820-b215b19feadf,1987-08-28,1987-08-28,,Nairobi,,"Kitui South, KE-KT, KE",-2.2904614543,38.2501369684,212,,,,31438,,obscured,true,gps,gps,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
120331879,8ab2fd0b-1310-4d79-8fa1-14cb58879299,2022-01-21 09:50:44+03:00,2022-01-21,2022-01-21 06:50:44 UTC,Nairobi,"","Narok, KE",-1.2987409109,34.9467029432,11,,,,31447,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
120335726,bddb24e6-58d3-46f0-8342-5c19fee621ba,2022-01-17 14:08:24+03:00,2022-01-17,2022-01-17 11:08:24 UTC,Nairobi,"",Kenya,-0.3562202345,36.7120387432,5,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
120725685,c06acff1-06a4-4fa4-85e2-e3dd596cb9e1,2010/11/28 9:48 AM,2010-11-28,2010-11-28 06:48:00 UTC,Nairobi,East of the Samburu Sopa Lodge,Kenya,0.6032520404,37.4242599233,2825,,,,31450,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
120793057,fb71187d-aa9f-4969-9683-fe5e8e5ebfbb,2010/12/03 4:18 PM,2010-12-03,2010-12-03 13:18:00 UTC,Nairobi,,"Narok, KE",-1.7033007881,35.357941258,9733,,,,31444,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
120793073,66fa33b5-bd04-497c-ac69-eabf02335dd8,2010/12/04 3:25 PM,2010-12-04,2010-12-04 12:25:00 UTC,Nairobi,,"Narok, KE",-1.6843702874,35.3716104647,9007,,,,31444,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
121049759,2a213046-6854-4353-a39a-559c757bd664,2014/07/30 20:41,2014-07-30,2014-07-30 17:41:00 UTC,Nairobi,"","Narok, KE",-1.2044035544,35.1403248812,10719,,,,31447,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
121053378,3512f497-070d-4873-b7c7-42de3fd9a967,2014/08/02 23:46,2014-08-02,2014-08-02 20:46:00 UTC,Nairobi,"","Kajiado South, KE-KJ, KE",-2.6476846223,37.3677935999,1847,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
121086622,64369747-1e27-42dc-b79e-2df1fa42bcfd,2020/01/05 11:55,2020-01-05,2020-01-05 08:55:00 UTC,Nairobi,"","Narok, KE",-1.3126010244,35.0372882431,2880,,,,31447,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
121202079,45503efc-750e-4b02-a98d-aa44913675f2,2022-06-01 10:19:16+03:00,2022-06-01,2022-06-01 07:19:16 UTC,Nairobi,"","Laikipia North, KE-LK, KE",0.352840695,36.9381044799,8,,,,31451,obscured,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
121371188,68a3d6a6-8eea-4e4f-827a-7e37f1adbcab,2021/08/27 7:17 AM,2021-08-27,2021-08-27 04:17:00 UTC,Nairobi,"",Kenya,-0.2884431202,36.7935196582,621,,,,31451,,obscured,true,,,Elefante Africano de Sabana,Loxodonta africana,African Savanna Elephant,Mammalia,43694
121371446,8b27980b-e476-4458-b21f-a40fe710094a,2021/08/24 5:48 PM,2021-08-24,2021-08-24 14:48:00 UTC,Nairobi,,Kenya,0.5037546423,37.5764317472,2296,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
121621108,e07613e5-8bd3-4b61-a776-b61c8ad51e39,2022-06-04 09:53:00+03:00,2022-06-04,2022-06-04 06:53:00 UTC,Nairobi,"","Laikipia North, KE-LK, KE",0.3665469302,36.9991873169,16,,,,31451,obscured,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
121992701,f2405b25-2cb4-46d3-bf87-6d9bc4f68164,2011/03/02 06:50,2011-03-02,2011-03-02 03:50:00 UTC,Nairobi,,"Narok, KE",-1.4059310092,35.2491441324,214,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
122176766,82119f1f-d0a9-4d30-a801-c4780eba2609,2007/08/13 5:51 PM,2007-08-13,2007-08-13 14:51:00 UTC,Nairobi,,"Kajiado South, KE-KJ, KE",-2.7927299061,37.3097842255,4747,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
122496648,330185fc-eaa9-4912-89f5-0eaaeb3d75cd,2019-05-21 07:47:35+03:00,2019-05-21,2019-05-21 04:47:35 UTC,Nairobi,"","Narok, KE",-1.5741654763,35.0859825387,13751,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
122678451,ef80b250-8e10-48db-93a9-5a65176ac8b8,2022/06/18 3:36 PM,2022-06-18,2022-06-18 12:36:00 UTC,Nairobi,,Kenya,-0.9423604519,37.7206951137,277,,,,31449,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
122679745,e03b9ce8-06bb-4895-8428-4f1eefe8f3f6,2022/06/19 2:00 PM,2022-06-19,2022-06-19 11:00:00 UTC,Nairobi,,Kenya,-0.9764836585,37.7548797844,15,,,,31449,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
122981843,42ff2db1-89e0-40ed-8696-56d35a49d70f,2022/06/08 3:58 AM,2022-06-08,2022-06-08 00:58:00 UTC,Nairobi,,Kenya,-2.9131236841,38.1193494064,977,,,,31431,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
122981864,3fa15ab6-e1ea-4595-bf66-c2a69907d8df,2022/06/09 5:28 AM,2022-06-09,2022-06-09 02:28:00 UTC,Nairobi,,"Tsavo East, Voi, KE-TT, KE",-3.0233600536,38.705243228,977,,,,31428,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
123067058,c0a9490e-df9d-449e-99fd-f5c6ff9cf563,1992/08/23 9:30 AM EAT,1992-08-23,1992-08-23 06:30:00 UTC,Nairobi,"African bush elephant - original photo was taken at Masai Mara National Reserve, Kenya, in August 1992. A digital record was created in June 1992.","Narok, KE",-1.4785745251,35.3714897233,346,,,,31446,,obscured,true,,,African Bush Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
123163067,c540dd73-7514-4b5d-8b38-fb42c26ef855,2022-06-16 06:58:46+03:00,2022-06-16,2022-06-16 03:58:46 UTC,Nairobi,"","Narok, KE",-1.4530282617,35.3140019809,3,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
123244957,72982897-fcca-4334-b0c0-e8239733f9b8,2004-08-06 06:42:17-07:00,2004-08-06,2004-08-06 13:42:17 UTC,Nairobi,"","Narok, KE",-1.4073746752,35.0562937899,13751,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
123249630,9d595a7a-c8fd-4a63-8763-b81c899d26cc,2001-02-08 05:57:16-08:00,2001-02-08,2001-02-08 13:57:16 UTC,Nairobi,"","Narok, KE",-1.5843411677,35.0415255319,13751,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
123948683,fb439da6-bd98-447f-bed4-ac31426313f8,2022-06-29,2022-06-29,,Nairobi,,"Kajiado, KE",-2.6291793715,37.2083650734,36012,,,,36012,,obscured,true,gps,gps,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
124134793,36a2ab13-ce17-436c-922c-d7cf4de7ef1b,2017-08-07 15:38:00+03:00,2017-08-07,2017-08-07 12:38:00 UTC,Nairobi,"","Narok, KE",-1.5944072194,35.0687346434,13417,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
124519269,e728589f-c782-452e-a394-668f1b121c37,2022-06-30 10:18:50+03:00,2022-06-30,2022-06-30 07:18:50 UTC,Nairobi,"","Kajiado South, KE-KJ, KE",-2.7214026321,37.2562245134,41,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
124600228,76adea5e-bc37-4941-b128-e21778c6f92c,2022-07-03 11:27:33+03:00,2022-07-03,2022-07-03 08:27:33 UTC,Nairobi,"","Kajiado South, KE-KJ, KE",-2.6985207657,37.2381087142,3,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
124737288,e57132e6-5d32-4ec4-8052-8dc22a857ec1,2018-07-05 17:47:00+02:00,2018-07-05,2018-07-05 15:47:00 UTC,Nairobi,"","Laisamis, KE-MB, KE",2.2175482152,37.3042090131,103459,,,,103459,,obscured,true,,,Éléphant de Savane d’Afrique,Loxodonta africana,African Savanna Elephant,Mammalia,43694
125006875,ed6bcb01-02b2-4cd3-9957-fef5df6d62b1,2019-06-11 16:53:16-04:00,2019-06-11,2019-06-11 20:53:16 UTC,Nairobi,"","Laikipia North, KE-LK, KE",0.299278992,36.9799076503,3219,,,,31451,obscured,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
125401575,4fcace1c-fc9d-4647-a10b-4f8b342e0a8c,2022-07-08 14:56:04,2022-07-08,2022-07-08 11:56:04 UTC,Nairobi,,"Narok, KE",-1.4468256392,35.0825130959,,,,,31446,,obscured,true,gps,gps,African Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
125457648,55b4f924-f716-40eb-a63a-dc83ec9dfe74,2020-12-17 20:46:07+03:00,2020-12-17,2020-12-17 17:46:07 UTC,Nairobi,"","Laikipia, KE",0.1957441313,36.9725171845,10,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
125458345,62451432-d47b-422e-becb-67862f5c9946,2020-12-17 20:42:16+03:00,2020-12-17,2020-12-17 17:42:16 UTC,Nairobi,"","Laikipia, KE",0.0111306929,36.8012616047,10,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
