id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
145435586,36d73186-739d-4754-85e4-4294ea339361,2022-12-30 18:29:49+03:00,2022-12-30,2022-12-30 15:29:49 UTC,Nairobi,"Sand river pride 
","Narok, KE",-1.7010463125,35.0079405448,196,,,,31444,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
145680613,3ff2c5cc-db4b-4755-8bf5-d819ca1f45c6,2010/08/04 06:13:55Z,2010-08-04,2010-08-04 06:13:55 UTC,Nairobi,,"Narok, KE",-1.5344649121,34.9871898791,6248,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
145680614,3d3e0695-1f96-49ca-abc7-8fb22a71885a,2010/08/03 12:41:50Z,2010-08-03,2010-08-03 12:41:50 UTC,Nairobi,,"Narok, KE",-1.584485484,34.9418839205,5645,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
145819899,4e7450aa-8320-44e7-8fee-15d6144ccc92,2022-12-08 18:25:07+03:00,2022-12-08,2022-12-08 15:25:07 UTC,Nairobi,"","Taita Taveta, KE",-3.7056507086,38.3751096193,222,,,,31418,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
145901564,906d963e-a02a-43d3-9dd5-ef1bbbb31dfd,2023-01-05 17:19:54+03:00,2023-01-05,2023-01-05 14:19:54 UTC,Nairobi,"","Taita Taveta, KE",-3.5688559761,38.1892340663,4,,,,31422,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
145953515,b6711bc9-1f19-4086-8a68-f58ab26d4b0d,2010/08/03 12:36:05Z,2010-08-03,2010-08-03 12:36:05 UTC,Nairobi,,"Narok, KE",-1.4087282983,34.8945442221,5034,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
145977623,c17341d1-e57b-45cb-9917-678fec1ca255,2022/10/11 4:41 PM,2022-10-11,2022-10-11 13:41:00 UTC,Nairobi,,"Narok, KE",-1.5995237757,35.1582816923,,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
145977624,f19c6527-0144-490b-b1bd-37195b5ee72e,2022/10/11 4:49 PM,2022-10-11,2022-10-11 13:49:00 UTC,Nairobi,,"Narok, KE",-1.5945640512,35.0356490787,,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
145977625,1e9966c3-badc-4564-b999-fedf939f2230,2022/10/11 5:03 PM,2022-10-11,2022-10-11 14:03:00 UTC,Nairobi,,"Narok, KE",-1.4471314943,35.0756366436,,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
145977634,3c1737cc-473b-45bd-b67b-f219eee34c59,2022/10/12 9:21 AM,2022-10-12,2022-10-12 06:21:00 UTC,Nairobi,,"Narok, KE",-1.5198481215,35.1779508792,,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
145977635,668ccd73-1b7c-4082-8e4b-e181a752629e,2022/10/12 9:23 AM,2022-10-12,2022-10-12 06:23:00 UTC,Nairobi,,"Narok, KE",-1.5834356668,35.1068230729,,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
145977639,985f9eda-2e2a-4580-8d5c-f127febecf68,2022/10/12 10:05 AM,2022-10-12,2022-10-12 07:05:00 UTC,Nairobi,,"Narok, KE",-1.5681152783,35.0320602765,,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
145978408,54ddb2ab-bd4e-47ec-a4d5-6c7de9632c35,2022/10/12 1:43 PM,2022-10-12,2022-10-12 10:43:00 UTC,Nairobi,,"Narok, KE",-1.4106635819,35.0760242236,,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
146080778,3d1948fb-a711-4357-9711-e12065bb30b2,2023-01-04 09:58:36+03:00,2023-01-04,2023-01-04 06:58:36 UTC,Nairobi,"",Kenya,-1.3458545908,36.826834139,208,,,,31447,,obscured,true,,,狮（南非亚种）,Panthera leo melanochaita,Southern Lion,Mammalia,557401
146245261,aa23b224-768e-4000-9ef0-e60c64c9f6b1,2012/11/25 9:37 AM,2012-11-25,2012-11-25 06:37:00 UTC,Nairobi,,"Narok, KE",-1.3284811879,35.0799438705,122,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
146245262,dba74aac-e020-4ed2-addf-378d34073c87,2012/11/26 12:04 AM,2012-11-26,2012-11-25 21:04:00 UTC,Nairobi,,"Narok, KE",-1.2726057669,35.1174400353,61,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
146354454,53033637-f8db-4e4d-8467-1056af93cde2,2023/01/01 4:25 PM,2023-01-01,2023-01-01 13:25:00 UTC,Nairobi,,"Tsavo East, Voi, KE-TT, KE",-3.2049193017,38.6083188377,15,,,,31425,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
146406343,d11ecd23-8b4e-4659-8db4-ab25f888b1cd,2023/01/04 9:08 AM,2023-01-04,2023-01-04 06:08:00 UTC,Nairobi,,Kenya,-1.3924178637,36.966458628,8,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
146406386,174695eb-7fc7-4ba9-b2e3-879656454fa3,2023/01/04 11:40 AM,2023-01-04,2023-01-04 08:40:00 UTC,Nairobi,,Kenya,-1.3107537788,36.8099207723,31,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
146445742,fa128a0d-931c-46d7-93f3-d4d22eabe2d0,2018/08/10 1:12 AM,2018-08-10,2018-08-09 22:12:00 UTC,Nairobi,,"Narok, KE",-1.5920931376,35.0455505807,212,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
146585829,846407be-955b-4175-9160-3dfdbe002b95,2021-11-11 13:19:09+03:00,2021-11-11,2021-11-11 10:19:09 UTC,Nairobi,"","Narok, KE",-1.5468439118,34.9767154466,4,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
146641223,a1c9af80-f7db-4bd6-b063-991b074e103c,2023-01-03 09:42:25+03:00,2023-01-03,2023-01-03 06:42:25 UTC,Nairobi,"","Laikipia North, KE-LK, KE",0.2909838271,36.9272891355,7,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
146641544,4e62b43c-7655-4961-b291-856dce51365f,2023-01-03 19:50:14+03:00,2023-01-03,2023-01-03 16:50:14 UTC,Nairobi,"","Laikipia North, KE-LK, KE",0.2407430254,36.8187649054,15,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
147186143,6786c546-83f6-49b9-8a3e-7c85605eadb6,2021/09/08 5:26 PM,2021-09-08,2021-09-08 14:26:00 UTC,Nairobi,,Kenya,1.413329044,36.8703660965,190779,,,,190779,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
147186163,b01b1977-96bc-4dd1-8ceb-5acfd502cfe3,2021/09/10 6:17 PM,2021-09-10,2021-09-10 15:17:00 UTC,Nairobi,,Kenya,1.4697234641,36.9227898537,190779,,,,190779,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
147218353,6126211e-34cf-4360-bb63-eead4fb7f5e9,2021/09/17 10:43 AM,2021-09-17,2021-09-17 07:43:00 UTC,Nairobi,,"Kitui, KE",-2.467482285,38.3918316181,60341,,,,60341,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
147269736,6bbb6276-4005-4b85-b64c-ae0bdb3fad51,1980/07/15 8:45 PM,1980-07-15,1980-07-15 17:45:00 UTC,Nairobi,,"Kajiado South, KE-KJ, KE",-2.7310060585,37.2941355918,208,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
147393352,38130671-52b4-4bb3-83d7-51f353529285,2023-01-26 07:15:02+03:00,2023-01-26,2023-01-26 04:15:02 UTC,Nairobi,"",Kenya,-1.3774042475,36.9337676232,4,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
147619866,3281064e-4acf-4c9d-b9d3-11d332bbafd0,2018-02-20 07:42:55+02:00,2018-02-20,2018-02-20 05:42:55 UTC,Nairobi,"","Narok, KE",-1.3573030721,35.0911165114,,,,,31447,,obscured,true,,,Lion du Sud,Panthera leo melanochaita,Southern Lion,Mammalia,557401
147621857,cd001f98-de42-4875-972c-9ed22c1b5e24,2018-02-20 07:48:11+02:00,2018-02-20,2018-02-20 05:48:11 UTC,Nairobi,"","Narok, KE",-1.2028126341,35.1202983573,4,,,,31447,,obscured,true,,,Lion du Sud,Panthera leo melanochaita,Southern Lion,Mammalia,557401
147737079,6025ca1c-ca9f-4858-ab77-12594361bd52,2022-11-24 10:01:00,2022-11-24,2022-11-24 07:01:00 UTC,Nairobi,,Kenya,-1.2790930947,36.9951818551,223,,,,31447,,obscured,true,,,León de sur,Panthera leo melanochaita,Southern Lion,Mammalia,557401
147784382,d54feadd-dfea-4f9a-b4a1-b4ab9f38f4ab,1983-02-04,1983-02-04,,Nairobi,"In the second photo, what is the bird on the ground in the background?","Narok, KE",-1.2431987243,35.0822081532,617,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
147787366,83028de4-3bb4-44be-83a6-e69c6ad8b61d,2012/10/28 4:49 PM,2012-10-28,2012-10-28 13:49:00 UTC,Nairobi,,"Kajiado South, KE-KJ, KE",-2.614413347,37.3390681061,20000,,,,31434,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
147795367,44c3181d-d3f4-4d5e-9a01-823ba179e488,2018-02-19 17:49:30+02:00,2018-02-19,2018-02-19 15:49:30 UTC,Nairobi,"","Narok, KE",-1.5682097588,35.1024139522,8,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
147795461,8420a196-6327-4830-bbee-ed7c558568fd,2018-02-19 15:56:32+02:00,2018-02-19,2018-02-19 13:56:32 UTC,Nairobi,"","Narok, KE",-1.426184419,35.1602475447,6,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
147856809,2bf2d001-ffbd-44f8-853e-73efc2c92fb2,2017/03/02 5:36 PM,2017-03-02,2017-03-02 14:36:00 UTC,Nairobi,"Predators and prey - the eternal cycle of life and death in the Masai Mara. Two young male lions (brothers) stalked a herd of cape buffalo. The female stood her ground and they took her down. It was a  confronting, slow and brutal death. She never gave up and nearly regained her feet but eventually sucumbed to the strength and persistance of the youngsters . Masai Mara, Kenya. Pam Osborn image.","Narok, KE",-1.5086637175,35.0910469846,,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
148037761,1136f225-9ce4-4546-9900-2b65724d5592,2022-07-15 07:10:02+03:00,2022-07-15,2022-07-15 04:10:02 UTC,Nairobi,"","Isiolo, KE",0.2797424722,37.4347575977,1771,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
148083440,3bbd63e8-a693-4a29-ab80-680bffc9e4c5,2019-08-16 09:59:31,2019-08-16,2019-08-16 06:59:31 UTC,Nairobi,,"Narok, KE",-1.4547121352,35.1368982785,212,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
148083480,112d46f3-bef2-44d2-9b6b-d70a0b3fa00c,2019-08-16 19:25:47,2019-08-16,2019-08-16 16:25:47 UTC,Nairobi,,"Narok, KE",-1.4899295925,35.1797858117,212,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
148372722,a3d11337-5fd1-4a1d-9340-d6e5c0c5c74b,2023-01-09 04:52:00-06:00,2023-01-09,2023-01-09 10:52:00 UTC,Nairobi,"",Kenya,-1.2651675246,36.8589962446,3067,,,,31447,,obscured,true,,,León de sur,Panthera leo melanochaita,Southern Lion,Mammalia,557401
148385101,f9f87bc7-34b5-43f4-9199-e3e305752ddc,2011-07-15 05:36:54,2011-07-15,2011-07-15 02:36:54 UTC,Nairobi,,"Narok, KE",-1.5470667226,35.1092950198,212,,,,31446,,obscured,true,gps,gps,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
148385176,d3452aea-7b11-4200-aab2-da623a68803c,2011-07-15 04:44:29,2011-07-15,2011-07-15 01:44:29 UTC,Nairobi,,"Narok, KE",-1.4020037971,35.1677110764,212,,,,31446,,obscured,true,gps,gps,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
148385217,34dd2838-070e-4846-b3aa-45ca71910dd8,2011-07-15 04:40:11,2011-07-15,2011-07-15 01:40:11 UTC,Nairobi,,"Narok, KE",-1.4799817432,35.1808401596,212,,,,31446,,obscured,true,gps,gps,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
148385260,d102b7f6-4554-4858-ba8c-707edfa66b8f,2011-07-15 04:36:47,2011-07-15,2011-07-15 01:36:47 UTC,Nairobi,,"Narok, KE",-1.5913971606,35.1975807033,212,,,,31446,,obscured,true,gps,gps,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
148385316,642b22e5-5344-4599-842f-c35c543c5f1c,2011-07-15 04:37:12,2011-07-15,2011-07-15 01:37:12 UTC,Nairobi,,"Narok, KE",-1.5208054576,35.1232839136,212,,,,31446,,obscured,true,gps,gps,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
148385360,fac0c295-aaed-440f-83db-755b27ff59b0,2011-07-15 04:38:51,2011-07-15,2011-07-15 01:38:51 UTC,Nairobi,,"Narok, KE",-1.4170873979,35.1720068853,212,,,,31446,,obscured,true,gps,gps,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
148389651,fbb0b6a4-5bd4-416f-b441-741f872df6ea,2023/02/07 7:19 AM,2023-02-07,2023-02-07 04:19:00 UTC,Nairobi,,"Kajiado South, KE-KJ, KE",-2.6682778895,37.3685338247,208,,,,31434,,obscured,true,,,León de sur,Panthera leo melanochaita,Southern Lion,Mammalia,557401
148436506,42899a8f-7cbd-438c-8913-ae6a58de15a5,2011-07-15 05:43:47,2011-07-15,2011-07-15 02:43:47 UTC,Nairobi,,"Narok, KE",-1.5001117188,35.0590254442,212,,,,31446,,obscured,true,gps,gps,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
148436549,bc76697c-3d7a-48f6-a2fe-850435394b3a,2011-07-15 05:41:37,2011-07-15,2011-07-15 02:41:37 UTC,Nairobi,,"Narok, KE",-1.4287856728,35.0461080202,212,,,,31446,,obscured,true,gps,gps,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
148436701,62482f92-90aa-4363-9db3-fe43e018dd9e,2011-07-15 04:39:20,2011-07-15,2011-07-15 01:39:20 UTC,Nairobi,,"Narok, KE",-1.5710057874,35.0235703616,212,,,,31446,,obscured,true,gps,gps,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
148436767,f01f2b91-ac9d-4b2c-897c-2c2e6f8597bc,2011-07-15 05:39:34,2011-07-15,2011-07-15 02:39:34 UTC,Nairobi,,"Narok, KE",-1.4172434188,35.1386881419,212,,,,31446,,obscured,true,gps,gps,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
148436930,8712f928-0cdf-49d9-9ea5-c2980098cfde,2011-07-15 04:34:50,2011-07-15,2011-07-15 01:34:50 UTC,Nairobi,,"Narok, KE",-1.4148045243,35.0835289872,212,,,,31446,,obscured,true,gps,gps,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
148436965,4d5f2353-3af5-432f-b8fc-e8cf9bbc7e55,2011-07-15 04:33:56,2011-07-15,2011-07-15 01:33:56 UTC,Nairobi,,"Narok, KE",-1.4386030738,35.0045404198,212,,,,31446,,obscured,true,gps,gps,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
148684545,c6a07fd7-9daa-4151-aff7-ba6917501aa5,Sun Feb 12 2023 17:16:36 GMT +0300 (GMT),2023-02-12,2023-02-12 14:16:36 UTC,Nairobi,,"Narok, KE",-1.4590409535,35.1234977179,5,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
148685621,eb015c41-3ae1-4af0-84cc-f6898d89acbf,2023-01-21 23:58:30+03:00,2023-01-21,2023-01-21 20:58:30 UTC,Nairobi,"","Narok, KE",-1.5085346152,35.1470666881,22538,,,,31446,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
148960739,976d710c-3a6a-4834-9707-3bad56c0ec66,2023-01-05 14:04:10,2023-01-05,2023-01-05 11:04:10 UTC,Nairobi,Two male lions relax under a tree in the masai mara,"Narok, KE",-1.5815775563,34.9424591751,14395,,,,31446,,obscured,true,gps,gps,León de sur,Panthera leo melanochaita,Southern Lion,Mammalia,557401
148961391,34947afa-170a-4f7c-a586-fa42609c7103,2023-02-16 17:11:17+03:00,2023-02-16,2023-02-16 14:11:17 UTC,Nairobi,"","Isiolo North, KE-IS, KE",0.4179594919,37.7143872365,,,,,31451,,obscured,true,,,León de sur,Panthera leo melanochaita,Southern Lion,Mammalia,557401
149163379,467701db-bd21-42d5-8ea5-1ac299e9e3f5,2023-01-25 12:32:26+03:00,2023-01-25,2023-01-25 09:32:26 UTC,Nairobi,"","Narok, KE",-1.335645631,34.9539922552,4,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
149189370,a2b1265d-6b0c-4c55-9f92-6f6a479bff93,2023-01-28 12:05:52-08:00,2023-01-28,2023-01-28 20:05:52 UTC,Nairobi,"","Narok, KE",-1.4788312044,35.1679902392,30298,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
149223027,22c6b1af-e5f4-442d-bf3e-320bd1db0ac9,2019/09/27 6:38 AM,2019-09-27,2019-09-27 03:38:00 UTC,Nairobi,,"Narok, KE",-1.4634124,35.1447955412,8922,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
149223076,5c072bf1-8f18-4c66-abd8-32048114161e,2019/09/27 6:41 AM,2019-09-27,2019-09-27 03:41:00 UTC,Nairobi,,"Narok, KE",-1.4861716693,35.1974722685,6935,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
149227975,5f3e37f8-3433-44e3-b02a-32963785d22f,2019/09/29 2:59 PM,2019-09-29,2019-09-29 11:59:00 UTC,Nairobi,,"Nakuru, KE",-0.2349062647,36.0239076047,16761,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
149302835,21f07348-86dd-46b5-989c-7a7d7ed6430a,2008/09/21 2:37 PM,2008-09-21,2008-09-21 11:37:00 UTC,Nairobi,"","Narok, KE",-1.5337049832,35.1664677141,22828,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
149367555,0bb7a6ab-0cf0-4a76-b282-bc875620d6bd,1995/06/14 11:59 AM,1995-06-14,1995-06-14 08:59:00 UTC,Nairobi,,Kenya,0.7172878525,37.4963890315,122,,,,31450,,obscured,true,,,León de sur,Panthera leo melanochaita,Southern Lion,Mammalia,557401
149827645,d0fc260f-9f09-4f22-b300-45dad789fc01,2001-05-06,2001-05-06,,Nairobi,"",,-0.0597683129,37.9305611495,716650,,,,716650,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
150006405,416e6268-10a9-4d8e-afc0-97e56aaabf0a,2023/02/20 12:38 PM,2023-02-20,2023-02-20 09:38:00 UTC,Nairobi,,"Laikipia, KE",0.136281593,36.8667563731,212,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
150045106,02c2e58c-2265-48ff-a043-fc54de14593b,2023-02-11 00:00:00+01:00,2023-02-11,2023-02-10 23:00:00 UTC,Nairobi,"","Isiolo North, KE-IS, KE",0.4783082298,37.5388925211,1278,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
150137269,139500f7-8541-46d3-b9b5-16a65cb1eb33,2023/02/05 9:14 AM,2023-02-05,2023-02-05 06:14:00 UTC,Nairobi,,Kenya,0.1303115646,38.2779522982,8641,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
150229337,a83f565b-79b8-4763-96e9-cd32a676eb8e,2023/03/01 6:46 AM,2023-03-01,2023-03-01 03:46:00 UTC,Nairobi,,Kenya,-1.3561050967,36.8899116648,8970,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
150229339,2ad86456-c57f-458c-80fc-867c285b7a45,2023/03/01 7:02 AM,2023-03-01,2023-03-01 04:02:00 UTC,Nairobi,,Kenya,-1.2964339033,36.9288070897,8970,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
150249335,a637d807-c2c0-4041-a4ef-a375fccad753,2011/10/22 8:36 AM,2011-10-22,2011-10-22 05:36:00 UTC,Nairobi,,"Narok, KE",-1.3893656437,35.0744534017,,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
150249841,27f30625-d501-4290-8650-dad81a9811d1,2011/10/22 9:29 AM,2011-10-22,2011-10-22 06:29:00 UTC,Nairobi,,"Narok, KE",-1.3149170657,35.0452023904,,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
150306289,70caf626-d506-4c0c-810d-d6d9ed74cbb6,2023/01/26 6:51 PM,2023-01-26,2023-01-26 15:51:00 UTC,Nairobi,Footprint,"Kajiado South, KE-KJ, KE",-2.7493559462,37.234613468,2226,,,,31434,,obscured,true,,,Lion,Panthera leo,Lion,Mammalia,41964
150420247,b137733a-ec4a-41a9-8666-48a72cb02ad4,2023/02/06 9:21 AM,2023-02-06,2023-02-06 06:21:00 UTC,Nairobi,,Kenya,0.0451682165,38.0928444751,36311,,,,36311,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
150431352,2288ef84-b92a-43b9-ba27-2bf597b4e332,Mon Mar 06 2023 17:49:04 GMT +0300 (GMT),2023-03-06,2023-03-06 14:49:04 UTC,Nairobi,,"Narok, KE",-1.6693236763,35.0391246985,696,,,,31444,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
150561872,2a0aa01c-9ab8-4796-917a-6279bba0c89d,2023/02/06 6:07 PM,2023-02-06,2023-02-06 15:07:00 UTC,Nairobi,,Kenya,0.113703684,38.1844154648,36311,,,,36311,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
150642854,c94fcf37-27a7-4a8b-8cec-d2ed240b9855,2023/02/08 6:58 AM,2023-02-08,2023-02-08 03:58:00 UTC,Nairobi,,"Isiolo North, KE-IS, KE",0.4986388534,37.6614906304,1278,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
150720095,4a3bf053-9206-47f1-b047-d0a1ef87ca68,2023/02/04 9:31 PM,2023-02-04,2023-02-04 18:31:00 UTC,Nairobi,,"Narok, KE",-1.3637204199,35.1830896956,617,,,,31447,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
150793071,9f9f2c23-8798-433d-acd8-cafdc8017812,2023/01/23 6:03 AM,2023-01-23,2023-01-23 03:03:00 UTC,Nairobi,,"Narok, KE",-1.2460932425,35.02622941,617,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
150796842,abd94683-15a5-49d4-9ca5-a5b0a707eadd,2023/01/24 12:26 AM,2023-01-24,2023-01-23 21:26:00 UTC,Nairobi,,"Narok, KE",-1.258970105,35.1831379494,617,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
150909624,60518e28-1486-4002-8e22-115e384a28ef,2023/03/03 9:24 AM,2023-03-03,2023-03-03 06:24:00 UTC,Nairobi,"","Voi, KE-TT, KE",-3.7880280267,38.8334525803,7329,,,,31418,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
150942225,4ea14b2c-ab28-404a-b7ad-bbc5955bc9dc,2023/02/11 17:55,2023-02-11,2023-02-11 14:55:00 UTC,Nairobi,"","Kajiado South, KE-KJ, KE",-2.7938530155,37.3622233776,969,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
150944565,fa834411-09a0-4182-9eab-a7ad2e965e50,2023/02/12 07:07,2023-02-12,2023-02-12 04:07:00 UTC,Nairobi,"","Kajiado South, KE-KJ, KE",-2.7176458006,37.4767808598,1585,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
150944689,3122df98-7e9f-4fac-9cfb-2cbfabe5f2f2,2023/02/12 07:09,2023-02-12,2023-02-12 04:09:00 UTC,Nairobi,"","Kajiado South, KE-KJ, KE",-2.6876543283,37.5556926561,6703,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
151126380,4bc8a5e6-e957-424c-b983-c2c6d54d96dc,2023/03/03 11:03,2023-03-03,2023-03-03 08:03:00 UTC,Nairobi,,"Narok, KE",-1.2017617392,35.0763391309,617,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
151230099,62b68671-76f4-44c3-8a90-8a36f559369c,2023/02/11 12:58 PM,2023-02-11,2023-02-11 09:58:00 UTC,Nairobi,,"Nakuru, KE",-0.4836221103,36.169655382,1054,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
