"id","observed_on","common_name","latitude","longitude","place_guess","description","positional_accuracy"
125283266,2022-07-06,"Common Tiger Snake",-3.3902888889,39.9301972222,"JW6H+4H5, Matsangoni, Kenya","No description",NA
125371199,1988-01-15,"Black Tree Snake",0.3420078507,34.8657334976,"Kakamega Natl Reserve, Kenya","No description",1631
125371454,1987-12-15,"Brown Forest Cobra",0.3420078507,34.8657334976,"Kakamega Natl Reserve, Kenya","No description",1631
125371972,1989-06-15,"Common Slug-eater",0.3420078507,34.8657334976,"Kakamega Natl Reserve, Kenya","No description",1631
125372168,1987-12-09,"Olive Whip Snake",0.3420078507,34.8657334976,"Kakamega Natl Reserve, Kenya","No description",1631
125372687,1988-06-15,"Common Lined Worm Snake",0.3420078507,34.8657334976,"Kakamega Natl Reserve, Kenya","No description",1631
125373213,1987-12-15,"African Bush Viper",0.2415268421,34.8662710189,"Shinyalu, Kenya","No description",652
125373508,1988-08-15,"Gaboon Viper",0.3420078507,34.8657334976,"Kakamega Natl Reserve, Kenya","Gaboon Viper  [Bitis gabonica]",1631
125373690,1987-12-15,"Rhinoceros Viper",0.3141067878,34.9771452186,"Kenya","No description",652
125567598,2017-04-02,"Merker's thread Snake",-2.9850860838,38.0220803777,"Tsavo N. Park, Kenya","No description",31
125912693,2022-07-10,"Brown House Snake",-0.5637222,36.2541667,"Gilgil, KE-NK, KE","Jaika Cave",212
126341038,2022-07-10,"Montane Egg-eater",0.5756489875,35.9489809976,"Kabartonjo, Kenya","No description",6067
127068349,2022-01-06,"Spotted Green Snake",-4.6585767774,39.3702619254,"Wasini Island, Kenya","Speckled Green Snake",117
128169630,2022-07-06,"Puff Adder",-1.3605748495,36.7951906845,"Bomas, Nairobi, Kenya","No description",509
128243066,2014-07-03,"Brown House Snake",-2.4691472222,37.3288166667,"Loitokitok, Kenya","No description",NA
128245068,2014-05-10,"Egg-eating Snake",-2.4706305556,37.3288916667,"Loitokitok, Kenya","No description",NA
128249255,2014-02-04,"Southern African Python",-2.3204861111,37.1217583333,"Loitokitok, Kenya","No description",NA
129060893,2022-07-11,"Puff Adder",-1.5532988716,35.0273178748,"Maasai Mara National Reserve, Narok, Narok, KE","No description",121
129537782,2022-08-05,"Green Whip Snake",0,40.9354400635,"Daadab, KE-GA, KE","No description",218
130000957,2022-08-08,"African Wolf Snakes",0.6595888706,35.8209798615,"BARINGO NORTH Location KABARTONJO Division SAIMO Constituency BARINGO District, Kenya","No description",4
130631236,2022-08-13,"Brown Forest Cobra",-4.6589189659,39.3683736503,"Wasini, Kenya","No description",145
130906425,2022-07-30,"Link-marked Sand Snake",-2.2318533333,38.3936416667,"Tsavo East National Park, Kitui, Kitui, KE","No description",6
131193309,2022-08-14,"Red Spitting Cobra",-3.3141989722,37.712634,"Chala, Kenya","No description",NA
131441882,2022-08-19,"Merker's thread Snake",-1.3113732747,36.6918740418,"Windy Ridge, Nairobi, Nairobi, KE","No description",34
131708282,1992-08-20,"African Rock Python",-0.7073922459,36.3609889493,"Kenya","African rock python - photo shows an African rock python spitting out a Thomson's gazelle it had previously caught and partially swallowed. The second photo shows the dead Thomson's gazelle. Original photos were taken at Crescent Island Game Park, Kenya, in August 1992. A digital record was created in August 2022.",1211
132323651,1994-02-14,"Puff Adder",0.5789334473,37.5390451863,"Waso, Kenya","Not sure. Thought maybe it was a crushed rock python, but go with the iNaturalist suggestion.",31
132325365,1994-02-13,"African Rock Python",0.6261372756,37.495992192,"Kenya","A rock pyhton strangling a cat at  Serena River Logde in Samburu in February 1994.",109
133931287,2022-08-23,"Spotted Bush Snake",-1.4392309722,35.589364,"Ngoswani village, Inakara Road, Kenya","No description",NA
134013168,2022-02-04,"Yellow-bellied Sea Snake",-3.3509685,40.01046305,"Kilifi North, Kilifi, Kilifi, KE","No description",1094
135099892,2022-09-10,"Schmidt’s Bold-eyed Tree Snake",-0.3768279493,37.425288763,"Kenya","No description",14659
135099897,2022-09-10,"Ornate Wolf Snake",-0.285000627,37.5219546529,"Mt. Kenya Forest, Kenya","No description",14659
135122066,2022-09-15,"Ashe's Spitting Cobra",0.2923658841,36.8984604254,"Mpala Research Centre","No description",299
135130950,2022-05-15,"Snakes",-1.3818087792,36.7822667549,"Nairobi National Park, Langata, Nairobi, KE","About 30cm long",276
135254410,2022-09-16,"Brown House Snake",-3.3783688816,39.9891249059,"Nature Trail, Kilifi, KE","No description",380
135268129,2022-09-16,"Common Lined Worm Snake",0.2778594024,36.9397262917,"Laikipia North, Laikipia, Laikipia, KE","No description",22
135550794,2022-09-18,"African Rock Python",-4.159440434,39.6302640295,"Kenya","No description",29
135551022,2022-09-18,"Black Mamba",-4.0160166667,39.719355,"Haller Park Mombasa, Nyali, Mombasa, KE","No description",41
135695472,1981-11-17,"Speckled Sand Racer",0.621123,36.008119,"Baringo Lodge, Lake Baringo, Kenya","digitized from a slide; this agile diurnal snake was photo'd during a bird walk with Terry Stevenson, then the ""resident ornithologist"" at Lake Baringo Lodge, in thornscrub habitat below some cliffs west of the Lodge",977
136740874,2022-08-08,"Brown House Snake",-1.4291459319,35.1706581114,"Koyaki, Kenya","No description",NA
136937850,2022-09-29,"Spotted Green Snake",-4.6475050148,39.386712633,"Lungalunga, KE-KW, KE","No description",16
136943960,2022-09-29,"Spotted Green Snake",-4.6483431201,39.3865730942,"Kwale, KE","No description",44
137984530,2022-10-07,"Variable Burrowing Asp",-0.7013860602,36.2861421211,"Kasarani, Kenya","No description",22943
138494364,2022-10-03,"Puff Adder",-3.2734902427,39.9263575673,"Jilore/Ziani, Kenya","No description",1471
138724549,2022-10-14,"Link-marked Sand Snake",-3.3780822032,39.9888594076,"A Rocha Kenya: Mwamba Field Study Centre","No description",208
138948108,2011-11-13,"Rhinoceros Viper",0.2282926874,34.6301697623,"Kenya","No description",122
138952341,2018-02-08,"Eastern Twig Snake",-3.3273468868,38.5571595667,"Voi, KE-TT, KE","Mbololo forest, Taita Hills",488
139741454,2022-09-29,"African Rock Python",-0.5271614994,36.0940824118,"Nakuru, KE","No description",NA
139958365,2022-10-19,"East African Shovel-Snout",-3.3452881992,39.9944566859,"Malindi, Kenya","No description",6578
139958368,2022-10-18,"Eastern Green Mamba",-3.3452881992,39.9944566859,"Malindi, Kenya","No description",6578
139958370,2022-10-21,"Eastern Stripe-bellied Sand Snake",-3.3452881992,39.9944566859,"Malindi, Kenya","No description",6578
139958372,2022-10-21,"Kenyan Bark Snake",-3.3452881992,39.9944566859,"Malindi, Kenya","No description",6578
139958373,2022-10-19,"Spotted Green Snake",-3.3452881992,39.9944566859,"Malindi, Kenya","No description",6578
139958374,2022-10-18,"Spotted Green Snake",-3.3452881992,39.9944566859,"Malindi, Kenya","No description",6578
140142434,2022-10-27,"Black Mamba",-1.1237637529,35.2472019587,"Narok West, Narok, Narok, KE","No description",364
140447950,2011-01-08,"Puff Adder",0.292366,36.8984604,"P.O. Box 555 - 10400, Nanyuki, Kenya","Group photos from Tropical Field Ecology 2011",69167
140499786,2022-10-30,"Snakes",-1.4155292497,36.8552587554,"Emakoko Worship Centre","Cobra skin",210
140499915,2022-10-30,"Snakes",-1.4071468727,36.8768877536,"Kitenkela, Kenya","No description",196
140673218,2022-10-31,"East African Egg Eater",-4.6473833333,39.3862783333,"Kwale, KE","No description",4
140673270,2022-10-31,"Usambara Vine Snake",-4.7777011131,39.2790732087,NA,"No description",6
140771116,2021-09-23,"Boomslang",-3.704640648,38.7749703069,"Voi, Kenia","No description",369
141250982,2022-11-06,"Battersby's Green Snake",-1.0552138333,35.2348216667,"Narok West, Narok, Narok, KE","No description",4
141392560,2022-11-07,"Snakes",-4.6473533333,39.3877033333,"Kwale, KE","No description",4
141392894,2022-11-07,"Red-lipped Snake",-4.6476333333,39.386525,"Kwale, KE","No description",6
141464422,2022-10-29,"Common Slug-eater",-0.092406583,37.0269265498,"Kieni East, Kenya","No description",468
141516106,2022-11-09,"Spotted Green Snake",-4.6589189659,39.3689744651,"Wasini, Kenya","No description",145
141552993,2022-11-09,"Brown House Snake",-4.647845,39.386355,"Kwale, KE","No description",8
141629362,2022-11-10,"Cape Wolf Snake",-4.6473283333,39.38425,"Kwale, KE","No description",6
141738599,2022-08-08,"Brown House Snake",-1.4937121,35.144648,"Masai Mara National Reserve, Kenya","No description",15122
141798545,2022-11-12,"Montane Egg-eater",-1.0720278333,35.2190033333,"Narok West, Narok, Narok, KE","No description",4
141830396,2022-11-05,"Boomslang",-0.9451783333,36.59367,"Kijabe Road, Kijabe, Kiambu, KE","No description",10
142037375,2022-11-14,"Brown House Snake",-1.0645416667,35.236155,"Narok West, Narok, Narok, KE","No description",4
142152816,2022-11-16,"Spotted Green Snake",-4.6483533333,39.386505,"Kwale, KE","No description",8
142152834,2022-11-16,"Spotted Green Snake",-4.64733,39.384295,"Kwale, KE","No description",24
142198408,2022-11-17,"Spotted Green Snake",-4.6483916667,39.3863333333,"Kwale, KE","No description",24
142214874,2022-11-12,"Brown House Snake",-1.2247652896,36.8973992765,"Kasarani, Nairobi, Kenya","No description",28
142268332,2010-01-10,"Burrowing Asps",-2.3250366606,37.3027411661,"Loitokitok, Kenya","No description",2766
142311958,2022-11-18,"Red-lipped Snake",-0.2344713521,36.904816255,"Lamuria, Kenya","No description",23
142354014,2022-11-19,"Spotted Green Snake",-4.6578924,39.3645971,"Wasini Island, Kenya","No description",298
142611241,2007-08-22,"Spotted Bush Snake",-2.6126987056,37.6482526707,"Loitokitok, Kenya","No description",9909
142612590,2022-11-22,"Red-lipped Snake",-1.0562166667,35.2338466667,"Narok West, Narok, Narok, KE","No description",4
142676665,2022-11-18,"Kenya Montane Viper",-0.0489710783,37.5333529565,"Kenya","No description",7825
142907187,2022-11-26,"Spotted Green Snake",-4.6589189659,39.3677728355,"Wasini Island, Kenya","No description",155
142940854,2022-11-26,"Black File Snake",-4.647345,39.3837166667,"Kwale, KE","No description",6
142962187,2022-11-27,"Ruspoli's Shovelsnout Snake",-3.347812716,40.0282657519,"Kilifi North, KE-KF, KE","No description",23
143147381,2007-06-17,"Spotted Bush Snake",0.2524283386,36.9103637339,"Central, Kenya","No description",61
143362682,2022-11-30,"Eastern Stripe-bellied Sand Snake",-4.6487150516,39.3865367141,"Shimoni, Kenya","No description",4
143407713,2022-11-30,"African Wolf Snakes",-4.6479211238,39.3870432823,"Kwale, KE","No description",37
143439969,2022-11-30,"Eastern Stripe-bellied Sand Snake",-4.6484333333,39.386795,"Kwale, KE","No description",24
143508138,2022-11-27,"Southern African Python",-1.1815163,36.9519528,"off Thika Rd, Ruiru, Kenya","No description",1605
143543269,2022-11-17,"African Rock Python",-3.0565030396,38.3204757389,"Tsavo West, Voi, KE-TT, KE","young python, c.1.2m long",NA
143569638,2022-12-02,"Spotted Green Snake",-4.6482038295,39.3863424854,"Kwale, KE","No description",126
143699402,2022-12-04,NA,-1.2357116667,36.8344166667,"The Karura Forest Reserve, Nairobi, Nairobi, KE","No description",4
143779900,2022-09-18,"Black-necked Spitting Cobra",-1.4403056096,35.2524962178,"Narok, KE","No description",4
143793005,2022-12-06,"Spotted Green Snake",-4.65909006,39.3681161582,"Wasini Island, Kenya","No description",155
143883833,2022-12-06,"Snakes",-2.5207416997,37.5764343,"Kajiado South, KE-KJ, KE","No description",NA
144220062,2022-12-11,"Battersby's Green Snake",-1.1800360346,36.9525750737,"Ruiru, Kenya","No description",382
144220063,2022-12-12,"Red-lipped Snake",-1.1800360346,36.9525750737,"Ruiru, Kenya","No description",382
144486119,2022-12-16,"Spotted Green Snake",-4.6472116667,39.3853333333,"Kwale, KE","No description",6
144523275,2022-12-15,"Black Mamba",0.490758,35.7443549722,"Kabarnet , Close To Market, Kabarnet, Kenya","No description",NA
144523290,2022-12-15,"Puff Adder",0.4907739722,35.74466,"FPRV+CXM, Kabarnet, Kenya","No description",NA
144523304,2022-12-15,"Ashe's Spitting Cobra",0.490758,35.74434,"Kabarnet , Close To Market, Kabarnet, Kenya","No description",NA
144523359,2022-12-15,"Forest Cobra",0.4907129722,35.7444589722,"FPRV+CXM, Kabarnet, Kenya","No description",NA
144523362,2022-12-15,"African Rock Python",0.5053192173,35.7625915827,"Kenya","No description",NA
144523380,2022-12-15,"Boomslang",0.490765,35.7443159722,"FPRV+GVR, Kabarnet, Kenya","No description",NA
144553401,2022-12-11,"East African Garter Snake",0.5212581356,36.8312072754,"Laikipia","No description",9290
144587148,2022-12-18,"Spotted Green Snake",-4.6589189659,39.3678586662,"Wasini, Kenya","No description",117
144587912,2022-12-18,"Spotted Green Snake",-4.6588334188,39.3676011741,"Wasini Island, Kenya","No description",136
144723499,2022-12-20,"Eastern Stripe-bellied Sand Snake",-4.6483133333,39.386555,"Kwale, KE","No description",64
144780376,2022-12-21,"Spotted Green Snake",-4.6484533333,39.38648,"Kwale, KE","No description",46
144869477,2022-12-22,"Snakes",-4.6472616667,39.38435,"Kwale, KE","No description",8
144906808,2022-12-20,"Black Mamba",-3.309266864,40.0179473153,"Malindi, Kenya","No description",15
144906809,2022-12-20,"Eastern Green Mamba",-3.3093317182,40.0179823459,"Malindi, Kenya","No description",31
144906810,2022-12-20,"Bark Snakes",-3.3092347312,40.0179580442,"Malindi, Kenya","No description",15
144969955,2022-12-24,"Spotted Green Snake",-4.64782,39.3864616667,"Kwale, KE","No description",35
145102613,2022-12-26,"Spotted Green Snake",-4.659004513,39.3679444969,"Wasini, Kenya","No description",126
145178524,2022-12-27,"Spotted Green Snake",-3.3040247659,40.0784418359,"M3WH+7WG, Malindi, Kenya","No description",15489
145182595,2022-12-27,"Spotted Green Snake",-4.6578924,39.3645971,"Wasini Island, Kenya","juvenile, wounded",145
145264121,2022-12-28,"Spotted Green Snake",-4.65909006,39.3680303275,"Wasini Island, Kenya","26 hrs later, having spent all the time in a slightly opened basket (had fallen down from tree and at risk of predation), moving slowly, I can't spot broken vertebrates... wound on the left side of the head well visible. Photos 1-3 taken within 1-2 minutes, photo 4 after 20min! very slow to get active. Released in the bush after additional 15min (6.30pm) after she had moved around half the room. Moving upwards seems to be a problem. Let itself drop from the branch I had put her, and slithered away along the ground.  https://www.inaturalist.org/observations/145182595",126
145316407,2022-12-28,"Herald Snakes",-1.36045,35.4578216667,"Ol Kinyei Conservancy, Narok, Narok, KE","No description",8
145325578,2022-12-29,"Battersby's Green Snake",-0.7711916667,36.4190116667,"Naivasha, Nakuru, KE","No description",4
145361274,2022-12-29,"Brown House Snake",-4.659004513,39.368459481,"Wasini Island, Kenya","No description",145
145485998,2022-12-30,"Spotted Green Snake",-4.64792,39.3866866667,"Kwale, KE","No description",16
145565380,2023-01-01,"Spotted Green Snake",-4.6592611542,39.3676870048,"Wasini Island, Kenya","Can snakes become habituated??? Now we know!! First time any snake climbed up my leg - we both got scared though!! On 01.01.2021 I had an encounter with a puffadder...",174
145584444,2021-02-14,"Battersby's Green Snake",-1.2230521469,36.8974133996,"Kasarani, Nairobi, Kenya","No description",15
145588144,2023-01-01,"Jackson’s centipede-eater",-1.3786833333,36.7646633333,"Nairobi, Nairobi, KE","No description",47
145644983,2020-07-23,"Battersby's Green Snake",-1.2221647071,36.8961652024,"Kasarani, Nairobi, Kenya","No description",12
145670993,2022-12-29,"Puff Adder",0.5538521132,36.8622951955,"Kirimon, Kenya","A young B. arietans found under a rotting log.",171
145728081,2023-01-02,"Spotted Green Snake",-4.647205,39.3847366667,"Kwale, KE","No description",6
145849143,2021-01-01,"Egyptian Saw-scaled Viper",1.1324186147,37.7964834496,"Sereolipi, Kenya","Spotted moving at dusk",2402
146024417,2023-01-07,"Spotted Green Snake",-4.6476115718,39.3870699438,"Kwale, KE","No description",51
146048795,2023-01-07,"Spotted Bush Snake",-4.6484852387,39.3865379098,"Shimoni, Kenya","No description",8
146188219,2023-01-08,"Common Lined Worm Snake",0.2919616667,36.8984033333,"Laikipia North, Laikipia, Laikipia, KE","No description",4
146195499,2022-07-09,"African Rock Python",-1.5454753377,35.0053343219,"Narok, KE","Juvenile moving from a patch of wetland towards the woodlands along the Mara River.",31
146416922,2023-01-11,"Snakes",-1.3471675483,35.7042273134,"Maji Moto, Kenya","Tried to bury it's head in the sand but exposing the rest of my body. 
Night time around 20.30 Pm.",1484
146449515,2023-01-12,"Eastern Stripe-bellied Sand Snake",-4.6481824477,39.3869471077,"Shimonini, Kenya","No description",56
146520785,2023-01-14,"Spotted Green Snake",-4.6589189659,39.3679444969,"Wasini Island, Kenya","First time I saw the blue tongue",126
147021262,2023-01-20,"Battersby's Green Snake",-1.2189880918,36.8057601239,"Westlands, KE-NB, KE","No description",104
147097032,2023-01-22,"Brown Forest Cobra",-4.6592611542,39.368716973,"Wasini, Kenya","No description",155
