id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
174823987,e9437728-102a-4555-b7a7-63938bacd265,2023-07-20 20:15:00+03:00,2023-07-20,2023-07-20 17:15:00 UTC,Nairobi,"","Kwale, KE",-4.647775,39.38708,10,,,,10,,open,false,,,Brown House Snake,Boaedon fuliginosus,Brown House Snake,Reptilia,29760
176746137,dc1cbb7f-c34f-4f66-9348-097cc82a1590,2023/08/05 10:33 AM,2023-08-05,2023-08-05 07:33:00 UTC,Nairobi,"Considering location, Naja subfulva seemed to be the most likely - fishing for expert info :)","Wasini, Kenya",-4.6586416358,39.368473182,88,,,,88,,open,false,,,Brown Forest Cobra,Naja subfulva,Brown Forest Cobra,Reptilia,797733
176814470,69a30f84-29a8-4b20-ab05-08a74a691106,2023/07/17 12:20 PM,2023-07-17,2023-07-17 09:20:00 UTC,Nairobi,,"Lake View, Lake Naivasha, Moi S Lake Rd, Simba, Kenya",-0.8229313,36.3781799,211,,,,211,,open,false,,,Red-lipped Snake,Crotaphopeltis hotamboeia,Red-lipped Snake,Reptilia,82808
177343782,8af70d29-6ee1-47aa-ad6a-eb1195a4224a,2023/08/08 8:06 PM,2023-08-08,2023-08-08 17:06:00 UTC,Nairobi,"","Meru N.n Park, Kenya",0.1989379921,38.1255625687,488,,,,488,,open,false,,,Naja ashei,Naja ashei,Ashe's Spitting Cobra,Reptilia,82807
177460170,e3bd098c-422d-42a0-8ccf-b3d5fc6c5c45,2023-08-08 11:37:58-05:00,2023-08-08,2023-08-08 16:37:58 UTC,Nairobi,"","Masai Mara, Kilgoris, KE-NR, KE",-1.4089062174,35.045607332,375,,,,375,,open,false,,,Puff Adder,Bitis arietans,Puff Adder,Reptilia,30851
177785879,f2ed4cb4-35c2-45b3-ae1b-30beea365e62,2023/08/03 4:32 AM,2023-08-03,2023-08-03 01:32:00 UTC,Nairobi,,"Tsavo N. Park, Kenya",-2.9361323899,38.1019944319,7601,,,,7601,,open,false,,,Link-marked Sand Snake,Psammophis biseriatus,Link-marked Sand Snake,Reptilia,110765
178219637,fbcb2c52-094d-403a-ada9-7c7018967c55,2023/07/21 9:22 AM,2023-07-21,2023-07-21 06:22:00 UTC,Nairobi,,"Mara, Kenya",-1.2622828359,35.0713617683,29884,,,,29884,,open,false,,,Snakes,Serpentes,Snakes,Reptilia,85553
178687630,2c6b9c8f-b082-48f1-9a34-4a7c475cc6ab,2023-08-16 17:20:21+04:00,2023-08-16,2023-08-16 13:20:21 UTC,Nairobi,"","Narok, KE",-1.2362506613,35.0116131742,4,,,,31447,,obscured,true,,,African Rock Python,Python sebae,African Rock Python,Reptilia,32152
179109904,0d5a682c-9889-4066-811e-1cfd370cb081,2023-07-07 17:31:57,2023-07-07,2023-07-07 14:31:57 UTC,Nairobi,Moving across camp in the early evening. Calmly moved itself off the path and onto the branches of a small bush.,Meibae conservancy,0.9999863847,37.3246812075,212,,,,212,,open,false,gps,gps,Link-marked Sand Snake,Psammophis biseriatus,Link-marked Sand Snake,Reptilia,110765
179109927,5107ae2a-53a4-4c3f-878d-cf07ba440a39,2023-07-15 21:08:12,2023-07-15,2023-07-15 18:08:12 UTC,Nairobi,Identified through snakes and reptiles of east Africa Facebook group.,Meibae conservancy,0.9999863847,37.3246812075,212,,,,212,,open,false,gps,gps,Telescopus,Telescopus,,Reptilia,28443
179110013,ce13056a-9545-4e65-87b4-005e0afebfcc,2023-07-27 10:30:09,2023-07-27,2023-07-27 07:30:09 UTC,Nairobi,,Meibae conservancy,0.9999863847,37.3246812075,212,,,,212,,open,false,gps,gps,Link-marked Sand Snake,Psammophis biseriatus,Link-marked Sand Snake,Reptilia,110765
179934985,643d6c48-40bd-48c7-8bfa-df615428da2b,2023-08-23 17:32:56,2023-08-23,2023-08-23 14:32:56 UTC,Nairobi,,"Karati, Kenya",-0.6350935207,36.429406777,4739,,,,4739,,open,false,gps,gps,Puff Adder,Bitis arietans,Puff Adder,Reptilia,30851
179946797,ce93dcaf-1cac-471f-9bf7-bfdd62031ca9,2006/07/22 6:33 PM,2006-07-22,2006-07-22 15:33:00 UTC,Nairobi,Photographer Chris Scharf - client of Royle Safaris on tour,"Lake Baringo, Kenya",0.6320551,36.0567202,14502,,,,14502,,open,false,,,Puff Adder,Bitis arietans,Puff Adder,Reptilia,30851
179950861,105b3f77-784e-49b8-9bc4-dcce79716859,2023-08-24 04:14:13-06:00,2023-08-24,2023-08-24 10:14:13 UTC,Nairobi,"","Peace Path, Nairobi, Nairobi, KE",-1.2755218732,36.8157543538,357,,,,357,,open,false,,,Battersby's Green Snake,Philothamnus battersbyi,Battersby's Green Snake,Reptilia,109304
179974818,aa6a12ed-d23f-4b24-8187-ddf6b71b3e0a,2022/09/15 8:23 AM,2022-09-15,2022-09-15 05:23:00 UTC,Nairobi,,"Central, Kenya",0.2899959443,36.8922972541,4,,,,4,,open,false,,,Ashe's Spitting Cobra,Naja ashei,Ashe's Spitting Cobra,Reptilia,82807
180079471,6e9b13ef-37cf-4f8a-a010-b7f86050383c,2023-08-12 13:14:49,2023-08-12,2023-08-12 10:14:49 UTC,Nairobi,c.1m long,"Thamani Farm, Mida",-3.3095081145,39.9654648453,,,,,,,open,false,gps,gps,Spotted Green Snake,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
180246239,d09a188a-ab7d-4301-9eb6-d979aa40cd1b,2023-08-23 21:42:21,2023-08-23,2023-08-23 18:42:21 UTC,Nairobi,,"Tsavo N. Park, Кения",-3.3523841667,38.8187475,,,,,,,open,false,gps,gps,Myriopholis,Myriopholis parkeri,Parker’s worm snake,Reptilia,539993
180324541,4de9fed4-30e0-4852-8322-6073a36bf9ad,2021/02/17 10:13 AM,2021-02-17,2021-02-17 07:13:00 UTC,Nairobi,,"Mara, Kenya",-1.644785,35.579357,,,,,,,open,false,,,Cape Wolf Snake,Lycophidion capense,Cape Wolf Snake,Reptilia,29508
180479482,0815e4d9-01f4-41c4-8d6e-33ad2fc72103,2023-08-27 13:22:03+03:00,2023-08-27,2023-08-27 10:22:03 UTC,Nairobi,"","Keiyo South, Keiyo, Elgeyo-Marakwet, KE",0.5298971596,35.5130420716,126,,,,126,,open,false,,,African Wolf Snakes,Lycophidion,African Wolf Snakes,Reptilia,29507
180819688,c5bed0d4-fdde-4a9e-98ae-4bd84b7c2561,2016-04-29 13:09:00-07:00,2016-04-29,2016-04-29 20:09:00 UTC,Nairobi,"","Kilgoris, Narok, KE",-1.271707198,34.9663767227,63,,,,63,,,false,,,Black-tip worm snake,Leptotyphlops nigroterminus,Black-tip worm snake,Reptilia,104377
181325134,01ab9b8c-d794-4b1b-9ef5-010006b3b4f2,2023-09-01 19:16:39+04:00,2023-09-01,2023-09-01 15:16:39 UTC,Nairobi,"","Maasai Mara National Reserve, Kilgoris, Narok, KE",-1.436630023,34.992284608,2878,,,,2878,,open,false,,,Black-necked Spitting Cobra,Naja nigricollis,Black-necked Spitting Cobra,Reptilia,30476
181507593,506394d0-226c-4661-b611-991c5327fe00,2017-03-08 10:53:49-08:00,2017-03-08,2017-03-08 18:53:49 UTC,Nairobi,"","Narok, KE",-1.3239934475,34.8700406205,92,,,,31447,,obscured,true,,,African Rock Python,Python sebae,African Rock Python,Reptilia,32152
181702553,d94975e2-9007-4b42-94e5-0512fdc95339,2023-09-02,2023-09-02,,Nairobi,"","Naivasha, Kenya",-0.6028831427,36.4321281118,61,,,,61,,open,false,,,Battersby's Green Snake,Philothamnus battersbyi,Battersby's Green Snake,Reptilia,109304
181740480,61b0c4a3-9207-441b-8c5e-bd0746b7664d,2022-11-17 16:34:11+03:00,2022-11-17,2022-11-17 13:34:11 UTC,Nairobi,"Juvenile African Rock Python found eating a bird. Not disturbed, it finished eating after about 30 minutes and went on its way. ",Kenya,0.5262814055,36.4421464611,4,,,,31451,obscured,obscured,true,,,African Rock Python,Python sebae,African Rock Python,Reptilia,32152
181916683,2e6cc613-2759-47a5-8873-fcade7d0d6d1,2014-09-30 08:03:28-07:00,2014-09-30,2014-09-30 15:03:28 UTC,Nairobi,"","Narok West, Narok, Narok, KE",-1.27336,35.2207883333,,,,,,,open,false,,,Battersby's Green Snake,Philothamnus,,Reptilia,29071
182011484,6f018afe-c251-47d2-82ca-a07ea3d08a53,2023-09-05 14:51:10,2023-09-05,2023-09-05 11:51:10 UTC,Nairobi,,"Gilgil, KE-NK, KE",-0.6251411155,36.4222499728,1029,,,,1029,,open,false,gps,gps,Puff Adder,Bitis arietans,Puff Adder,Reptilia,30851
182087124,478f3da5-e34b-49b4-959a-e6fe9ca8c360,2018/01/25 04:14,2018-01-25,2018-01-25 01:14:00 UTC,Nairobi,"","Narok, KE",-1.4221029116,35.0827030412,212,,,,31446,,obscured,true,,,Píton-norte-africana,Python sebae,African Rock Python,Reptilia,32152
182087264,0a94ef1d-bf71-41b8-a97d-d7667ba94f64,2018/01/25 04:18,2018-01-25,2018-01-25 01:18:00 UTC,Nairobi,"","Narok, KE",-1.4529039838,35.1106403699,212,,,,31446,,obscured,true,,,Píton-norte-africana,Python sebae,African Rock Python,Reptilia,32152
182152120,6646cc6e-e39c-42b4-998b-25a243c824a9,2023/09/07 10:06 AM,2023-09-07,2023-09-07 07:06:00 UTC,Nairobi,,"Wasini, Kenya",-4.6585133152,39.3684302666,74,,,,74,,open,false,,,Spotted Green Snake,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
183663528,6035d554-8547-4515-8263-9d3a1c37c1bf,2023/09/17 3:57 AM,2023-09-17,2023-09-17 00:57:00 UTC,Nairobi,,"forest, Ngong Rd, Ngong, Kenya",-1.3090279,36.7491506,214,,,,214,,open,false,,,Battersby's Green Snake,Philothamnus battersbyi,Battersby's Green Snake,Reptilia,109304
183678458,744263e2-3b53-4311-bde7-eda65c6ed412,2023-09-17 18:05:56,2023-09-17,2023-09-17 15:05:56 UTC,Nairobi,Approx 20-30cm,"Mathioya, Kenya",-0.6264429151,36.8806871027,300,,,,300,,open,false,,,African Wolf Snakes,Lycophidion,African Wolf Snakes,Reptilia,29507
184129336,8a63857a-3b60-459a-ae05-8af9f7cedd27,2023/09/03 16:27,2023-09-03,2023-09-03 13:27:00 UTC,Nairobi,,"Shinyalu, Kenya",0.2190686798,34.885822956,31,,,,31,,open,false,,,Mamba della foresta Kaimosi,Dendroaspis jamesoni kaimosae,Jameson's Mamba (Black-tailed),Reptilia,30409
184445140,8145ee31-299e-4516-94f3-7f59f3a172a9,2023/09/04 12:25,2023-09-04,2023-09-04 09:25:00 UTC,Nairobi,,"Shinyalu, Kenya",0.2107383333,34.87986,,,,,,,open,false,,,Rhamnophis aethiopissa,Rhamnophis aethiopissa,Large-eyed Green Treesnake,Reptilia,28780
184992911,e9f70d7f-6374-4a80-86b7-55d45b561646,2023/09/23 9:11 PM,2023-09-23,2023-09-23 18:11:00 UTC,Nairobi,,"86CH+Q4H, Mtito Andei, Kenya",-2.6780666,38.2278519,212,,,,212,,open,false,,,Black-headed Micrelaps,Micrelaps vaillanti,Black-headed Micrelaps,Reptilia,116537
185117256,a38d8d3a-dd4d-4c2b-9e3f-e12e4cadb25d,2023/09/22 7:11 PM,2023-09-22,2023-09-22 16:11:00 UTC,Nairobi,,"Shanzu, Mombasa, Kenya",-3.9731873909,39.7511078101,4,,,,4,,open,false,,,Brown House Snake,Boaedon fuliginosus,Brown House Snake,Reptilia,29760
185258810,9b1d1f07-23ab-4a72-aea0-d2f0d7465298,2023/08/20 5:59 PM,2023-08-20,2023-08-20 14:59:00 UTC,Nairobi,,"Manyani, Kenya",-3.0940646871,38.4902567639,12674,,,,12674,,open,false,,,Platyceps brevis smithii,Platyceps brevis smithii,,Reptilia,540582
185430349,4e7d5679-aaec-4d8b-9ce6-d0b3842656c6,2023-09-29 17:56:16+03:00,2023-09-29,2023-09-29 14:56:16 UTC,Nairobi,"","Maasai Mara National Reserve, Kilgoris, Narok, KE",-1.3650366667,34.983275,4,,,,4,,open,false,,,Puff Adder,Bitis arietans,Puff Adder,Reptilia,30851
185694816,eade13ed-ca86-45e5-808e-8e8f08b746e3,2023-10-01 09:19:55,2023-10-01,2023-10-01 06:19:55 UTC,Nairobi,,"Mnarani, Kenya",-3.6792449722,39.8467369722,,,,,,,open,false,gps,gps,Brown House Snake,Boaedon fuliginosus,Brown House Snake,Reptilia,29760
185702990,9931149b-51eb-459e-a030-68f01ecd5870,2023-10-01 10:38:14,2023-10-01,2023-10-01 07:38:14 UTC,Nairobi,,"Mnarani, Kenya",-3.6786808,39.8509584,,,,,,,open,false,gps,gps,Eastern Green Mamba,Dendroaspis angusticeps,Eastern Green Mamba,Reptilia,30411
185752069,aee84745-a87b-4c0e-9cc8-ae8017b18f9e,2023-10-01 17:11:50,2023-10-01,2023-10-01 14:11:50 UTC,Nairobi,,"Jilore/Ziani, Kenya",-3.3219099722,39.974395,,,,,,,open,false,gps,gps,Puff Adder,Bitis arietans,Puff Adder,Reptilia,30851
185866819,b447fe18-a5d2-4ff5-a33d-cc5dee8a262b,2023-09-28 10:52:00+03:00,2023-09-28,2023-09-28 07:52:00 UTC,Nairobi,"","Kwale, KE",-4.6483783333,39.3864333333,47,,,,47,,open,false,,,Zambezi Blind Snake,Afrotyphlops mucruso,Zambezi Blind Snake,Reptilia,539223
185869641,3e3f94c2-c5ad-4e00-91f9-1ae410e58919,2023/10/02 9:28 AM,2023-10-02,2023-10-02 06:28:00 UTC,Nairobi,,"Wasini, Kenya",-4.6585988622,39.3685160974,88,,,,88,,open,false,,,Brown Forest Cobra,Naja subfulva,Brown Forest Cobra,Reptilia,797733
185885707,05d18299-e29f-495f-97ab-faafe0733de2,2023-10-02 13:50:20+03:00,2023-10-02,2023-10-02 10:50:20 UTC,Nairobi,"","Kwale, KE",-4.6478783333,39.3864166667,6,,,,6,,open,false,,,Spotted Green Snake,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
185893622,40520b5f-b9da-4acb-8c7d-0345ed5f95c5,2023/10/02 3:01 PM,2023-10-02,2023-10-02 12:01:00 UTC,Nairobi,,,-4.7085014005,39.3092921139,69,,,,31398,,obscured,true,,,Usambara Vine Snake,Thelotornis usambaricus,Usambara Vine Snake,Reptilia,28333
185931111,48f751ee-6962-450e-bf01-0edc214d78be,2023-10-02 20:53:12+03:00,2023-10-02,2023-10-02 17:53:12 UTC,Nairobi,"","Kwale, KE",-4.6476285807,39.3864798714,8,,,,8,,open,false,,,Spotted Green Snake,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
185936759,155b5f05-d320-41f1-a5ef-6b896a05d604,2023-10-02 13:28:50+03:00,2023-10-02,2023-10-02 10:28:50 UTC,Nairobi,"","Arabuko Sokoke National Park, Malindi, Kilifi, KE",-3.2346491932,39.9677538612,44197,,,,44197,,open,false,,,Spotted Green Snake,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
186411576,3106b5e9-682f-4486-b3cc-2840bf2a8be5,2022/01/29 5:04 PM,2022-01-29,2022-01-29 14:04:00 UTC,Nairobi,,"Unnamed Road, Kenya",0.117483,38.21948,,,,,,,open,false,,,Kenyan Bark Snake,Hemirhagerrhis hildebrandtii,Kenyan Bark Snake,Reptilia,102594
186544943,12f8e33e-fdcc-46e9-b62a-cbe65fedaceb,2023/06/30 ,2023-06-30,,Nairobi,"","Loitokitok, Kenia",-2.5437376174,37.0749481574,33564,,,,33564,,open,false,,,Rhamphiophis rubropunctatus,Rhamphiophis rubropunctatus,Red-spotted Beaked Snake,Reptilia,28769
186550425,06b39e4d-71bd-4e96-8e75-e5a90c9d21da,2023/09/23 7:39 PM,2023-09-23,2023-09-23 16:39:00 UTC,Nairobi,"","Waso, Kenya",0.6441343149,37.6827268882,244,,,,244,,open,false,,,Hook-snouted worm snake,Leptotyphlopinae,,Reptilia,797551
186550444,7f22c2b9-6e86-4da3-a788-ab1c4d0dbde6,2023/09/23 10:52 PM,2023-09-23,2023-09-23 19:52:00 UTC,Nairobi,"","Waso, Kenya",0.6441343149,37.6827268882,244,,,,244,,,false,,,Serpentes,Serpentes,Snakes,Reptilia,85553
186673191,5bc49564-75ae-4e51-b5f0-8452a60c00c4,2023-10-08 13:26:42+03:00,2023-10-08,2023-10-08 10:26:42 UTC,Nairobi,"","Kilifi North, Kilifi, Kilifi, KE",-3.3090947871,40.018458825,22,,,,22,,open,false,,,Eastern Green Mamba,Dendroaspis angusticeps,Eastern Green Mamba,Reptilia,30411
186673386,610c7b59-9c28-4b63-aa05-02bbe0d52529,2023-10-08 13:27:00+03:00,2023-10-08,2023-10-08 10:27:00 UTC,Nairobi,"","Kilifi North, Kilifi, Kilifi, KE",-3.3091892919,40.0184070269,128,,,,128,,open,false,,,"",Bitis arietans,Puff Adder,Reptilia,30851
186689257,9749cfb1-38bb-4ea8-9850-79415ac9c810,2023/08/23 5:54 PM,2023-08-23,2023-08-23 14:54:00 UTC,Nairobi,,"86CH+Q4H, Mtito Andei, Kenya",-2.6780666,38.2278519,212,,,,212,,open,false,,,Black Mamba,Dendroaspis polylepis,Black Mamba,Reptilia,30405
186820615,4cb8bdb1-1b9e-4df5-8327-e422fa9b65fa,2023/10/09 10:08 AM,2023-10-09,2023-10-09 07:08:00 UTC,Nairobi,,"Wasini, Kenya",-4.6585988622,39.3684302667,93,,,,93,,open,false,,,Brown House Snake,Boaedon fuliginosus,Brown House Snake,Reptilia,29760
187144275,1011b6cc-431d-4bbb-9e08-97b15c986f06,2023-10-11 15:07:17+03:00,2023-10-11,2023-10-11 12:07:17 UTC,Nairobi,"","Kieni, Nyeri, KE",-0.252575,37.0644083333,7,,,,7,,open,false,,,Merker's thread Snake,Leptotyphlops merkeri,Merker's thread Snake,Reptilia,539884
187222703,d37ac576-bf9f-4d55-813f-dfc4baa944cf,2023-10-11 19:19:05+03:00,2023-10-11,2023-10-11 16:19:05 UTC,Nairobi,"","Kwale, KE",-4.647095,39.385045,6,,,,6,,open,false,,,Eastern Stripe-bellied Sand Snake,Psammophis orientalis,Eastern Stripe-bellied Sand Snake,Reptilia,28964
187388184,3c682843-b15f-437c-9021-1186051cc09a,2023/08/25 4:36 AM,2023-08-25,2023-08-25 01:36:00 UTC,Nairobi,,"Kajiado, KE",-1.4414275303,36.8808513319,7813,,,,31446,,obscured,true,,,African Rock Python,Python sebae,African Rock Python,Reptilia,32152
187454726,934809d1-5eaa-427f-a18d-7f94034bcecf,2023/10/13 7:37 pM,2023-10-13,2023-10-13 16:37:00 UTC,Nairobi,,"Wasini, Kenya",-4.6585988622,39.3685160974,103,,,,103,,open,false,,,Cape Wolf Snake,Lycophidion capense,Cape Wolf Snake,Reptilia,29508
187667123,e124c4b5-98e1-4f6e-88f6-9d2e279229b8,2023-10-15 02:57:53,2023-10-15,2023-10-14 23:57:53 UTC,Nairobi,"This one displayed quick serpentine movements even on quick sand.
Size is about 25cm and image was captured around 4 AM
Could be a burrowing asp","Matsangoni, Kenya",-3.3870978018,39.9293773994,234,,,,234,,,false,,,Burrowing Asps,Atractaspis,Burrowing Asps,Reptilia,116635
187765435,8a45d757-41ed-4e6a-b83a-e1d232235ce8,,,,Nairobi,,"QQ8R+MW3, Nairobi, Kenya",-1.2331362143,36.7929979786,843,,,,843,,,false,gps,gps,Serpents,Serpentes,Snakes,Reptilia,85553
188038133,875df9b5-dcbe-45f0-bee4-b8db3acddb23,2023-10-18 19:50:34+03:00,2023-10-18,2023-10-18 16:50:34 UTC,Nairobi,"","Wasini Island, Lunga Lunga, Kwale, KE",-4.6472838649,39.3843555885,8,,,,8,,open,false,,,Spotted Green Snake,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
188246957,7fe38e80-eaf4-430e-9f74-39828744728c,2023-10-19 09:09:39,2023-10-19,2023-10-19 06:09:39 UTC,Nairobi,,"993Q+42R, Shimoni, Kenya",-4.6479363378,39.3869254366,160,,,,160,,open,false,gps,gps,Common Lined Worm Snake,Afrotyphlops lineolatus,Common Lined Worm Snake,Reptilia,32610
188532972,92cac024-e93f-49d2-89b0-0883d6eebb9e,2023-10-22 18:55:45+03:00,2023-10-22,2023-10-22 15:55:45 UTC,Nairobi,"","Kwale, KE",-4.647995,39.3836966667,16,,,,16,,open,false,,,Spotted Green Snake,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
188677316,c6c66c14-0f29-4266-b9eb-3e3e7246dce4,2023-10-23 19:25:41,2023-10-23,2023-10-23 16:25:41 UTC,Nairobi,,"993Q+42R, Shimoni, Kenya",-4.6478875485,39.3898393214,283,,,,283,,open,false,gps,gps,East African Shovel-Snout,Prosymna stuhlmanni,East African Shovel-Snout,Reptilia,29005
188681722,d02c29b5-5d13-49ba-ae3e-3db094f049f1,2023-10-23 19:22:00,2023-10-23,2023-10-23 16:22:00 UTC,Nairobi,,"Watamu, Kenia",-3.344980447,40.0288303569,296,,,,296,,open,false,,,Ruspoli's Shovelsnout Snake,Prosymna ruspolii,Ruspoli's Shovelsnout Snake,Reptilia,29011
188852330,04f3323b-5ff2-42f7-a50e-da3d95b4c2ac,2023-10-24 21:48:21-04:00,2023-10-25,2023-10-25 01:48:21 UTC,Nairobi,"","Maasai Mara National Reserve, Narok, Narok, KE",-1.5082906747,35.1130530829,16618,,,,16618,,open,false,,,Spotted Bush Snake,Philothamnus semivariegatus,Spotted Bush Snake,Reptilia,29073
188997533,62aaeeae-70ba-47c1-abd4-9d83b2e7df42,2023-10-26 09:34:05+03:00,2023-10-26,2023-10-26 06:34:05 UTC,Nairobi,"","Kwale, KE",-4.6478366667,39.3865883333,24,,,,24,,open,false,,,Flat-snouted Wolf Snake,Lycophidion depressirostre,Flat-snouted Wolf Snake,Reptilia,104891
189199775,9b283049-3696-4419-81e0-0b3dd7d1eecf,2023-10-28 10:37:55,2023-10-28,2023-10-28 07:37:55 UTC,Nairobi,,,-4.7647346784,39.2418462299,1178,,,,31398,,obscured,true,gps,gps,Usambara Vine Snake,Thelotornis usambaricus,Usambara Vine Snake,Reptilia,28333
189322907,4c44e1e4-d4c8-4f8a-a9e4-7142061f2fba,2023-10-29 08:16:45,2023-10-29,2023-10-29 05:16:45 UTC,Nairobi,,"89R7+RRM, Wasini, Kenya",-4.647242259,39.3912344053,1134,,,,1134,,open,false,,,Eastern Stripe-bellied Sand Snake,Psammophis orientalis,Eastern Stripe-bellied Sand Snake,Reptilia,28964
189372865,a28ade21-a648-4217-9d02-11575344ff94,2023/07/11 12:49,2023-07-11,2023-07-11 09:49:00 UTC,Nairobi,,"Gede Watamu Rd, Kenia",-3.3100202,40.0172033,569,,,,569,,open,false,,,Leptotyphlops macrops,Leptotyphlops macrops,Goggle-eyed worm snake,Reptilia,32487
189471255,0707c3bc-cefd-4c2f-a65b-8c31c1e50919,2023-10-30 16:40:01+03:00,2023-10-30,2023-10-30 13:40:01 UTC,Nairobi,"","Kwale, KE",-4.647845,39.3864533333,50,,,,50,,open,false,,,Spotted Green Snake,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
189578865,7d264d0f-fa09-4110-814d-351a08ee5046,2016/01/27 08:42,2016-01-27,2016-01-27 05:42:00 UTC,Nairobi,,"Shimba Hills, Kenia",-4.2311277517,39.4207373321,31,,,,31,,open,false,,,Gemeine Puffotter,Bitis arietans,Puff Adder,Reptilia,30851
189679279,25592957-5fc0-4331-9188-c3fb035697ed,2023-11-01 10:07:00+03:00,2023-11-01,2023-11-01 07:07:00 UTC,Nairobi,Photo not mine. Sadly killed and I was only told that It had a small head and whitish edges to its mouth.,"Kijabe, Kijabe, Kiambu, KE",-0.9419466521,36.5970256981,39,,,,39,,open,false,,,Montane Egg-eater,Dasypeltis atra,Montane Egg-eater,Reptilia,26735
190039190,b1e0fbae-1d54-480d-a52f-a08c6f9f44a8,2023-10-31 08:30:00+03:00,2023-10-31,2023-10-31 05:30:00 UTC,Nairobi,"","Manyatta, Embu, KE",-0.4912393623,37.440659374,25072,,,,25072,,open,false,,,Merker's thread Snake,Leptotyphlops merkeri,Merker's thread Snake,Reptilia,539884
190143080,34835254-87dc-4a22-bb88-30e7ceee08d1,2023/01/27 8:43 AM,2023-01-27,2023-01-27 05:43:00 UTC,Nairobi,,"Watamu, Kenya",-3.3781601499,39.9886945614,20,,,,20,,open,false,,,Spotted Green Snake,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
190189330,6d87e1b9-9feb-47ae-ba27-7ec6dfa61944,2023/09/15 2:13 PM,2023-09-15,2023-09-15 11:13:00 UTC,Nairobi,,"Mukogondo, Kenya",0.4544696252,36.9571218316,15,,,,15,,open,false,,,Eastern Rufous Beaked Snake,Rhamphiophis rostratus,Eastern Rufous Beaked Snake,Reptilia,28771
190410557,ff07ee15-53a7-44b9-aebd-be59b4793166,2023/10/27 3:30 PM,2023-10-27,2023-10-27 12:30:00 UTC,Nairobi,"","Koiya, Kenya",1.40397,38.07822,100,,,,100,,open,false,,,Link-marked Sand Snake,Psammophis biseriatus,Link-marked Sand Snake,Reptilia,110765
190510262,68fddab8-ac5a-40b1-b458-4a0dfac1e645,2023-11-09 20:15:34+03:00,2023-11-09,2023-11-09 17:15:34 UTC,Nairobi,"","Kwale, KE",-4.647345,39.38397,4,,,,4,,open,false,,,Spotted Green Snake,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
190575409,dad8e3bd-4714-40b6-9c43-6f42b83da242,2023-10-26 10:33:00+03:00,2023-10-26,2023-10-26 07:33:00 UTC,Nairobi,"","Kwale, KE",-4.6478133333,39.3866466667,10,,,,10,,open,false,,,Cape Wolf Snake,Lycophidion capense,Cape Wolf Snake,Reptilia,29508
190575529,f6aeb83d-7617-4313-988b-a00025671e91,2023-11-10 10:00:00+03:00,2023-11-10,2023-11-10 07:00:00 UTC,Nairobi,"","Kwale, KE",-4.6477033333,39.3867383333,5,,,,5,,open,false,,,Zambezi Blind Snake,Afrotyphlops mucruso,Zambezi Blind Snake,Reptilia,539223
190584761,f2404aea-0f08-488f-892b-50945b3557a4,2023-11-07 16:49:00+03:00,2023-11-07,2023-11-07 13:49:00 UTC,Nairobi,"","Kwale, KE",-4.6478283333,39.386425,35,,,,35,,,false,,,Threadsnakes,Leptotyphlopidae,Threadsnakes,Reptilia,32435
190815087,45801517-4e17-4a46-bf8b-ca03bb44f1ba,2023-11-10 17:15:21+03:00,2023-11-10,2023-11-10 14:15:21 UTC,Nairobi,"","Narok, KE",-1.405819862,35.1324770924,4,,,,31446,,obscured,true,,,Common Pythons,Python,Common Pythons,Reptilia,32149
190923966,84721a9f-3102-4603-ad40-c3dd06c6ce9d,2023-11-13 20:22:48+03:00,2023-11-13,2023-11-13 17:22:48 UTC,Nairobi,"","Nairobi, Nairobi, KE",-1.327375,36.754795,5,,,,5,,open,false,,,Merker's thread Snake,Leptotyphlops merkeri,Merker's thread Snake,Reptilia,539884
191014974,c188a3c0-3a25-4b36-945a-0e5fe905fe35,2023-11-14 19:56:01+03:00,2023-11-14,2023-11-14 16:56:01 UTC,Nairobi,"",,-4.6874927234,39.3146190016,6,,,,31398,,obscured,true,,,African Rock Python,Python sebae,African Rock Python,Reptilia,32152
191015692,be23568e-91b5-4439-955c-50a238d3272f,2023-11-14 17:09:32+04:00,2023-11-14,2023-11-14 13:09:32 UTC,Nairobi,"","Maasai Mara National Reserve, Kilgoris, Narok, KE",-1.4001993035,35.0196348647,375,,,,375,,open,false,,,Puff Adder,Bitis arietans,Puff Adder,Reptilia,30851
